Date,JKM,NBP,TTF,HH,Brent_crude,Brent_MA3
2017-06-23,5.495,4.527,4.286,2.929,7.610344827586207,8.612972085385879
2017-06-26,5.495,4.649,4.337,3.027,7.601724137931035,8.594827586206895
2017-06-27,5.495,4.821,4.399,3.037,7.960344827586208,8.580623973727421
2017-06-28,5.495,4.879,4.433,3.067,8.008620689655173,8.564750957854406
2017-06-29,5.495,4.759,4.389,3.042,8.10689655172414,8.550574712643678
2017-06-30,5.48,4.715,4.349,3.035,8.117241379310345,8.537000547345375
2017-07-03,5.49,4.908,4.432,2.951,8.470689655172414,8.526190476190475
2017-07-05,5.465,4.757,4.381,2.84,8.203448275862069,8.4980021893815
2017-07-06,5.445,4.771,4.397,2.888,8.367241379310345,8.482375478927203
2017-07-07,5.445,4.662,4.33,2.864,8.01206896551724,8.45960591133005
2017-07-10,5.445,4.526,4.278,2.929,8.029310344827586,8.43727422003284
2017-07-11,5.445,4.43,4.238,3.047,8.048275862068966,8.415188834154351
2017-07-12,5.445,4.368,4.24,2.985,8.056896551724138,8.392419266557198
2017-07-13,5.445,4.389,4.279,2.961,8.21551724137931,8.372879036672138
2017-07-14,5.445,4.416,4.289,2.98,8.256896551724138,8.359989053092502
2017-07-17,5.575,4.655,4.358,3.02,8.217241379310344,8.346934865900383
2017-07-18,5.575,4.582,4.32,3.088,8.262068965517242,8.339436234263822
2017-07-19,5.575,4.531,4.33,3.066,8.334482758620691,8.335084838533115
2017-07-20,5.595,4.747,4.381,3.043,8.36896551724138,8.332594417077175
2017-07-21,5.595,4.776,4.362,2.97,8.184482758620689,8.327394636015326
2017-07-24,5.615,4.719,4.315,2.899,8.243103448275862,8.321428571428571
2017-07-25,5.615,4.757,4.346,2.944,8.48103448275862,8.320689655172412
2017-07-26,5.65,5.05,4.448,2.924,8.63448275862069,8.3223864258347
2017-07-27,5.71,5.028,4.434,2.969,8.736206896551725,8.323097974822112
2017-07-28,5.74,5.063,4.391,2.941,8.965517241379311,8.330459770114944
2017-07-31,5.8,5.219,4.386,2.794,8.963793103448277,8.339135194307607
2017-08-01,5.775,5.053,4.301,2.819,8.75344827586207,8.3480021893815
2017-08-02,5.775,5.103,4.32,2.811,8.981034482758622,8.36070060207991
2017-08-03,5.78,5.135,4.335,2.8,9.117241379310345,8.377859879584017
2017-08-04,5.81,5.204,4.396,2.774,9.048275862068966,8.392692939244663
2017-08-07,5.815,5.42,4.498,2.801,8.865517241379312,8.401806239737274
2017-08-08,5.845,5.307,4.447,2.822,8.996551724137932,8.410016420361247
2017-08-09,5.845,5.432,4.563,2.883,8.993103448275862,8.418445539135194
2017-08-10,5.85,5.504,4.623,2.985,9.067241379310346,8.42200328407225
2017-08-11,5.85,5.608,4.693,2.983,8.874137931034483,8.422714833059661
2017-08-14,5.855,5.524,4.653,2.959,8.843103448275862,8.42142857142857
2017-08-15,5.87,5.352,4.565,2.935,8.60344827586207,8.41647509578544
2017-08-16,6.275,5.574,4.718,2.89,8.687931034482759,8.409934318555008
2017-08-17,6.25,5.597,4.747,2.929,8.684482758620689,8.401778872468528
2017-08-18,6.25,5.61,4.718,2.893,8.786206896551725,8.39567597153804
2017-08-21,6.165,5.659,4.742,2.962,8.955172413793104,8.391981390257252
2017-08-22,6.145,5.651,4.734,2.939,9.01551724137931,8.392090859332239
2017-08-23,6.145,5.74,4.795,2.928,9.01896551724138,8.396113847837986
2017-08-24,6.11,5.735,4.791,2.949,8.918965517241379,8.394690749863162
2017-08-25,6.11,5.727,4.778,2.892,8.943103448275862,8.398029556650247
2017-08-29,6.125,5.878,4.827,2.961,8.90344827586207,8.40815544608648
2017-08-30,6.175,5.869,4.841,2.939,8.95,8.417597153804051
2017-08-31,6.13,5.806,4.821,3.04,9.08448275862069,8.42974822112753
2017-09-01,6.13,5.773,4.81,3.07,9.163793103448276,8.443541324575808
2017-09-05,6.175,5.946,4.937,2.972,9.246551724137932,8.478708264915163
2017-09-06,6.175,5.928,4.932,3,9.393103448275863,8.50016420361248
2017-09-07,6.21,5.972,4.923,2.981,9.337931034482759,8.519266557197593
2017-09-08,6.235,5.972,4.92,2.89,9.405172413793103,8.540065681444991
2017-09-11,6.27,6.11,5.039,2.95,9.344827586206897,8.563957307060754
2017-09-12,6.27,6.087,5.027,3.001,9.493103448275862,8.589819376026274
2017-09-13,6.28,6.079,5.068,3.058,9.572413793103449,8.616694033935413
2017-09-14,6.305,6.225,5.154,3.07,9.786206896551723,8.646332785987958
2017-09-15,6.315,6.115,5.04,3.024,9.686206896551724,8.679720853858786
2017-09-18,7.65,6.057,5.012,3.146,9.568965517241379,8.709496442255062
2017-09-19,7.65,6.125,5.019,3.122,9.755172413793103,8.742665571975916
2017-09-20,7.695,6.011,4.96,3.094,9.862068965517242,8.778407224958949
2017-09-21,7.695,5.985,4.909,2.946,9.953448275862069,8.815736179529283
2017-09-22,7.775,5.902,4.879,2.959,10.027586206896551,8.848549534756431
2017-09-25,7.815,6.215,5.101,2.919,10.244827586206897,8.884044882320744
2017-09-26,8.025,6.187,5.088,2.918,10.305172413793104,8.918938149972632
2017-09-27,8.025,6.199,5.128,2.974,10.127586206896552,8.950848385331144
2017-09-28,8.055,6.243,5.16,3.017,10.137931034482758,8.977312534209085
2017-09-29,8.165,6.339,5.094,3.007,9.831034482758621,8.998850574712643
2017-10-02,8.17,6.401,5.168,2.916,9.598275862068967,9.020990695128626
2017-10-03,8.215,6.516,5.254,2.895,9.675862068965516,9.04176245210728
2017-10-04,8.215,6.498,5.263,2.94,9.655172413793103,9.06784345922277
2017-10-05,8.23,6.576,5.298,2.923,9.843103448275864,9.09663382594417
2017-10-06,8.245,6.534,5.29,2.863,9.568965517241379,9.1207717569786535
2017-10-09,8.27,6.6,5.342,2.833,9.532758620689656,9.144198139025725
2017-10-10,8.27,6.573,5.305,2.891,9.76206896551724,9.168746579091406
2017-10-11,8.27,6.584,5.286,2.889,9.677586206896553,9.191297208538588
2017-10-12,8.27,6.533,5.238,2.989,9.677586206896553,9.21447728516694
2017-10-13,8.27,6.534,5.258,3,9.803448275862069,9.238943623426382
2017-10-16,8.95,6.611,5.314,2.946,9.912068965517243,9.263984674329503
2017-10-17,8.95,6.567,5.299,2.962,9.936206896551726,9.288861521620142
2017-10-18,8.95,6.677,5.365,2.854,10.008620689655173,9.317816091954022
2017-10-19,8.905,6.573,5.305,2.873,9.96896551724138,9.345210727969349
2017-10-20,8.86,6.45,5.208,2.915,9.981034482758622,9.369020251778872
2017-10-23,8.82,6.384,5.194,2.991,9.946551724137931,9.389846743295019
2017-10-24,8.82,6.344,5.15,2.974,9.972413793103449,9.409469074986315
2017-10-25,8.785,6.453,5.196,2.919,10.077586206896553,9.42712096332786
2017-10-26,8.85,6.349,5.158,2.89,10.129310344827587,9.445621237000546
2017-10-27,8.995,6.281,5.164,2.752,10.370689655172415,9.471291735084838
2017-10-30,8.995,6.287,5.162,2.966,10.456896551724139,9.49471811713191
2017-10-31,9.025,6.691,5.337,2.896,10.577586206896552,9.517898193760264
2017-11-01,9.025,6.768,5.403,2.893,10.513793103448275,9.541160372194856
2017-11-02,9.125,6.784,5.407,2.935,10.481034482758622,9.5668035030104
2017-11-03,9.125,6.653,5.338,2.984,10.589655172413794,9.592090859332238
2017-11-06,9.125,6.937,5.526,3.134,11.08103448275862,9.625232621784345
2017-11-07,9.125,7.041,5.633,3.152,11.096551724137932,9.65744389709907
2017-11-08,9.13,7.056,5.642,3.175,11.027586206896553,9.691625615763547
2017-11-09,9.13,7.168,5.691,3.2,11.118965517241378,9.72775041050903
2017-11-10,9.18,7.231,5.754,3.213,11.094827586206897,9.767296113847838
2017-11-13,9.19,7.302,5.813,3.167,10.851724137931035,9.801642036124795
2017-11-14,9.19,7.082,5.642,3.102,10.501724137931035,9.830487137383688
2017-11-15,9.185,6.947,5.538,3.08,10.560344827586206,9.858648056923919
2017-11-16,9.675,7.028,5.623,3.053,10.548275862068966,9.883935413245759
2017-11-17,9.675,6.905,5.524,3.097,10.575862068965519,9.908702791461412
2017-11-20,9.675,7.135,5.682,3.047,10.575862068965519,9.933415435139572
2017-11-21,9.695,7.257,5.787,3.017,10.73793103448276,9.962287903667214
2017-11-22,9.695,7.222,5.741,2.968,10.848275862068967,9.992528735632183
2017-11-24,9.77,7.697,5.991,2.813,10.962068965517242,10.0564039408867
2017-11-27,9.805,7.718,6.04,2.928,10.905172413793103,10.087438423645319
2017-11-28,9.805,7.547,5.931,3.074,10.958620689655174,10.11718664477285
2017-11-29,9.835,7.548,5.961,3.179,10.989655172413794,10.146168582375479
2017-11-30,9.81,7.669,5.951,3.025,10.953448275862069,10.17608100711549
2017-12-01,9.815,7.869,6.111,3.061,11.132758620689655,10.206020799124248
2017-12-04,9.835,8.009,6.243,2.985,10.939655172413794,10.230569239189927
2017-12-05,9.84,8.042,6.259,2.914,10.939655172413794,10.2559934318555
2017-12-06,9.855,7.907,6.206,2.922,10.732758620689655,10.277066228790366
2017-12-07,9.89,8.043,6.264,2.763,10.753448275862068,10.299425287356323
2017-12-08,9.89,7.779,6.14,2.772,11.010344827586207,10.323508483853312
2017-12-11,9.9,7.977,6.15,2.828,11.313793103448276,10.351149425287355
2017-12-12,9.915,8.829,6.378,2.678,11.2,10.373590585659551
2017-12-13,9.93,8.095,6.051,2.715,10.975862068965517,10.394061302681992
2017-12-14,9.96,8.376,6.243,2.684,10.986206896551725,10.41655719759168
2017-12-15,9.965,8.174,6.165,2.612,11.001724137931035,10.436343732895457
2017-12-18,10.8,8.017,6.001,2.745,11.112068965517242,10.456185002736726
2017-12-19,10.845,7.891,5.897,2.692,10.98103448275862,10.472495894909688
2017-12-20,10.96,8.053,5.96,2.637,11.108620689655174,10.489655172413793
2017-12-21,11.045,7.867,5.866,2.598,11.144827586206898,10.503940886699509
2017-12-22,11.045,7.595,5.766,2.667,11.139655172413793,10.517186644772853
2017-12-27,11.135,7.363,5.617,2.738,11.38448275862069,10.537137383689108
2017-12-28,11.135,7.571,5.777,2.914,11.517241379310345,10.559031198686371
2017-12-29,11.17,7.625,5.752,2.953,11.505172413793105,10.585604816639298
2018-01-02,11.155,7.506,5.694,3.056,11.49137931034483,10.615654077723043
2018-01-03,11.175,7.391,5.659,3.008,11.698275862068964,10.64775588396278
2018-01-04,11.17,7.35,5.627,2.88,11.850000000000001,10.682594417077176
2018-01-05,11.17,7.179,5.547,2.795,11.725862068965519,10.71247947454844
2018-01-08,11.17,7.202,5.586,2.835,11.806896551724138,10.7480021893815
2018-01-09,11.18,7.368,5.699,2.923,11.910344827586208,10.785741652983033
2018-01-10,11.185,7.394,5.718,2.906,12.032758620689657,10.821784345922278
2018-01-11,11.215,7.361,5.666,3.084,12.13103448275862,10.860727969348659
2018-01-12,11.23,7.683,5.819,3.2,12.006896551724138,10.897701149425288
2018-01-16,10.45,7.309,5.568,3.129,11.965517241379311,10.967104542966611
2018-01-17,10.5,7.052,5.412,3.232,11.929310344827586,10.998741105637658
2018-01-18,10.545,6.961,5.363,3.189,11.979310344827587,11.030021893814999
2018-01-19,10.545,6.943,5.327,3.185,11.820689655172414,11.059414340448823
2018-01-22,10.525,7.181,5.433,3.224,11.951724137931034,11.090695128626164
2018-01-23,9.995,6.997,5.344,3.444,12.036206896551725,11.123864258347016
2018-01-24,9.89,6.911,5.235,3.509,12.053448275862069,11.156896551724138
2018-01-25,9.94,6.873,5.211,3.447,12.255172413793103,11.191461412151067
2018-01-26,10.04,6.962,5.232,3.505,12.082758620689654,11.22246852764094
2018-01-29,10.185,6.784,5.125,3.631,11.794827586206896,11.245073891625616
2018-01-30,10.305,6.737,5.085,3.195,11.686206896551724,11.264586754241927
2018-01-31,10.345,6.946,5.261,2.995,11.686206896551724,11.282183908045978
2018-02-01,10.345,7.163,5.349,2.856,11.827586206896552,11.30303776683087
2018-02-02,10.345,7.064,5.329,2.846,11.629310344827587,11.321264367816092
2018-02-05,10.415,6.786,5.165,2.747,11.670689655172414,11.338423645320196
2018-02-06,10.475,6.953,5.233,2.759,11.508620689655173,11.345210727969349
2018-02-07,10.475,7.158,5.352,2.702,11.33448275862069,11.348987411056376
2018-02-08,10.475,6.841,5.245,2.697,11.079310344827588,11.349808429118774
2018-02-09,10.475,6.942,5.246,2.584,10.86896551724138,11.34584017515052
2018-02-12,10.455,6.958,5.262,2.552,10.724137931034484,11.339956212370005
2018-02-13,10.45,7.213,5.366,2.594,10.679310344827586,11.337219485495348
2018-02-14,10.45,7.152,5.32,2.587,10.739655172413793,11.340996168582375
2018-02-15,10.45,7.006,5.209,2.58,10.837931034482759,11.345402298850574
2018-02-16,8,7.191,5.335,2.558,11.086206896551724,11.353940886699508
2018-02-20,8.235,7.722,5.829,2.616,11.151724137931035,11.372961138478379
2018-02-21,8.3,7.716,5.805,2.659,11.174137931034483,11.379885057471265
2018-02-22,8.295,7.799,5.84,2.634,11.4,11.38864258347017
2018-02-23,8.295,8.058,6.07,2.625,11.558620689655173,11.39896004378763
2018-02-26,8.27,7.15,5.452,2.639,11.717241379310344,11.410946907498632
2018-02-27,8.425,7.325,5.623,2.683,11.65344827586207,11.422824302134648
2018-02-28,8.35,6.422,5.085,2.667,11.393103448275863,11.429720853858786
2018-03-01,8.35,6.479,5.141,2.698,11.074137931034484,11.431061850027367
2018-03-02,8.37,6.716,5.253,2.695,11.079310344827588,11.433059660645867
2018-03-05,8.505,6.564,5.14,2.704,11.341379310344829,11.436371100164205
2018-03-06,8.495,6.702,5.22,2.749,11.322413793103449,11.442446633825945
2018-03-07,8.45,6.681,5.218,2.777,11.222413793103449,11.446934865900383
2018-03-08,8.46,6.826,5.357,2.756,11.01206896551724,11.45136836343733
2018-03-09,8.46,7.091,5.55,2.732,11.239655172413793,11.459085933223864
2018-03-12,8.46,7.449,5.81,2.778,11.125862068965517,11.460919540229884
2018-03-13,8.425,7.348,5.743,2.786,11.06896551724138,11.45703338806787
2018-03-14,8.405,6.915,5.396,2.731,10.967241379310344,11.453338806787082
2018-03-15,8.395,7.064,5.545,2.681,10.977586206896552,11.45336617405583
2018-03-16,7.48,6.982,5.474,2.688,11.151724137931035,11.455993431855502
2018-03-19,7.505,6.992,5.491,2.651,11.175862068965516,11.458757525998905
2018-03-20,7.43,7.141,5.616,2.675,11.379310344827587,11.462999452654625
2018-03-21,7.3,7.266,5.678,2.638,11.750000000000002,11.475205254515599
2018-03-22,7.235,7.122,5.574,2.617,11.893103448275863,11.487657361795293
2018-03-23,7.155,6.894,5.408,2.591,11.901724137931035,11.49967159277504
2018-03-26,7.155,6.71,5.269,2.618,11.863793103448277,11.511165845648605
2018-03-27,7.225,6.96,5.42,2.691,11.832758620689654,11.518281335522715
2018-03-28,7.22,6.845,5.39,2.698,11.74655172413793,11.521921182266011
2018-03-29,7.21,6.638,5.336,2.733,11.9,11.528188286808975
2018-04-03,7.145,6.595,5.29,2.697,11.9,11.534674329501916
2018-04-04,7.145,6.643,5.332,2.718,11.386206896551725,11.529720853858784
2018-04-05,7.155,6.576,5.321,2.675,11.472413793103449,11.523727422003285
2018-04-06,7.2,6.604,5.322,2.701,11.467241379310346,11.519622331691297
2018-04-09,7.155,6.802,5.463,2.693,11.756896551724138,11.518828680897647
2018-04-10,7.175,6.882,5.526,2.656,12.18448275862069,11.523180076628353
2018-04-11,7.175,7.081,5.655,2.675,12.541379310344826,11.531253420908593
2018-04-12,7.175,7.006,5.633,2.686,12.317241379310344,11.534209085933224
2018-04-13,7.18,7.169,5.744,2.735,12.617241379310347,11.543897099069513
2018-04-16,7.6,7.112,5.697,2.752,12.422413793103448,11.548659003831418
2018-04-17,7.625,6.953,5.593,2.738,12.363793103448275,11.554980842911878
2018-04-18,7.685,7.098,5.671,2.739,12.712068965517242,11.567405582922824
2018-04-19,7.75,7.186,5.792,2.66,12.905172413793103,11.582101806239738
2018-04-20,7.725,7.185,5.795,2.739,12.865517241379312,11.598686371100165
2018-04-23,7.72,7.195,5.844,2.74,12.851724137931036,11.612972085385879
2018-04-24,8,7.071,5.769,2.781,13.079310344827586,11.62952928297756
2018-04-25,7.9,7.13,5.824,2.786,12.722413793103449,11.640147783251232
2018-04-26,7.9,7.238,5.911,2.821,12.998275862068965,11.651943076081007
2018-04-27,7.955,7.251,5.934,2.771,12.98793103448276,11.666310892172962
2018-04-30,7.98,7.31,6.038,2.763,13.089655172413794,11.68686371100164
2018-05-01,7.98,7.034,5.908,2.802,12.905172413793103,11.706212370005474
2018-05-02,7.98,6.86,5.825,2.754,12.610344827586207,11.72088122605364
2018-05-03,7.94,6.867,5.831,2.726,12.663793103448278,11.734154351395732
2018-05-04,7.94,7.073,5.979,2.711,12.88793103448276,11.754132457580733
2018-05-08,7.94,7.093,6.06,2.732,12.786206896551723,11.77183908045977
2018-05-09,7.95,7.132,6.107,2.737,13.379310344827585,11.801532567049808
2018-05-10,7.95,7.169,6.122,2.814,13.377586206896552,11.833962780514504
2018-05-11,7.97,7.297,6.225,2.806,13.339655172413794,11.869841269841269
2018-05-14,7.97,7.425,6.329,2.842,13.477586206896552,11.911247947454845
2018-05-15,7.97,7.377,6.357,2.836,13.610344827586207,11.957060755336618
2018-05-16,8.6,7.332,6.323,2.815,13.48103448275862,12.001532567049809
2018-05-17,8.875,7.568,6.518,2.859,13.808620689655173,12.05024630541872
2018-05-18,9.105,7.471,6.463,2.847,13.513793103448275,12.09272030651341
2018-05-21,9.255,7.59,6.54,2.81,13.50689655172414,12.131143951833607
2018-05-22,9.495,7.833,6.731,2.908,13.865517241379312,12.173481116584565
2018-05-23,9.325,7.682,6.669,2.914,13.567241379310344,12.211822660098521
2018-05-24,9.3,7.655,6.665,2.94,13.603448275862071,12.250383141762452
2018-05-25,9.29,7.341,6.424,2.939,13.206896551724137,12.279064039408867
2018-05-29,9.325,7.635,6.679,2.875,12.846551724137932,12.299507389162562
2018-05-30,9.325,7.841,6.766,2.885,13.08448275862069,12.321209633278599
2018-05-31,9.325,7.654,6.623,2.952,13.181034482758621,12.345457033388067
2018-06-01,9.37,7.341,6.376,2.962,12.851724137931036,12.368609742747674
2018-06-04,9.415,7.426,6.432,2.93,12.656896551724138,12.393732895457033
2018-06-05,9.46,7.27,6.294,2.89,12.570689655172414,12.417405582922823
2018-06-06,9.445,7.229,6.246,2.896,12.625862068965517,12.437794198139025
2018-06-07,9.5,7.401,6.345,2.93,12.970689655172414,12.463957307060756
2018-06-08,9.51,7.287,6.312,2.89,12.950000000000001,12.49137931034483
2018-06-11,9.53,7.192,6.254,2.949,12.858620689655172,12.520689655172413
2018-06-12,9.54,7.363,6.386,2.939,12.906896551724138,12.547153804050357
2018-06-13,9.57,7.602,6.562,2.963,12.943103448275862,12.57599890530925
2018-06-14,9.615,7.486,6.591,2.965,12.891379310344828,12.604926108374384
2018-06-15,9.615,7.219,6.377,3.022,12.417241379310344,12.627941981390256
2018-06-18,11.15,7.328,6.499,2.951,12.908620689655173,12.658593322386427
2018-06-19,10.955,7.074,6.36,2.9,12.917241379310346,12.686617405582924
2018-06-20,10.95,6.908,6.299,2.964,12.801724137931036,12.712424740010947
2018-06-21,10.91,6.952,6.322,2.975,12.563793103448276,12.731226053639846
2018-06-22,10.655,7.1,6.354,2.945,12.701724137931036,12.746332785987958
2018-06-25,10.205,6.994,6.329,2.923,12.555172413793102,12.756841817186645
2018-06-26,10.175,6.899,6.29,2.939,12.686206896551724,12.769293924466337
2018-06-27,10.5,7.113,6.459,2.996,13.11896551724138,12.789217296113849
2018-06-28,10.5,7.023,6.436,2.94,13.148275862068967,12.810098522167486
2018-06-29,10.605,7.296,6.409,2.924,13.351724137931035,12.835577449370554
2018-07-02,10.575,7.439,6.506,2.862,13.225862068965517,12.856622879036673
2018-07-03,10.51,7.522,6.53,2.87,13.081034482758621,12.875369458128079
2018-07-05,10.53,7.667,6.583,2.837,13.291379310344828,12.934209085933224
2018-07-06,10.53,7.662,6.552,2.858,12.927586206896553,12.957389162561576
2018-07-09,10.53,7.864,6.662,2.828,13.289655172413793,12.981718664477285
2018-07-10,10.51,7.821,6.662,2.788,13.413793103448276,13.001231527093596
2018-07-11,10.48,7.708,6.618,2.829,12.991379310344827,13.008374384236454
2018-07-12,10.47,7.446,6.439,2.797,12.432758620689656,13.010207991242474
2018-07-13,10.455,7.628,6.525,2.752,12.777586206896553,13.012753147235905
2018-07-16,9.405,7.532,6.454,2.759,12.246551724137932,13.009961685823756
2018-07-17,9.45,7.449,6.404,2.74,12.218965517241381,13.007662835249041
2018-07-18,9.545,7.572,6.488,2.721,12.158620689655173,12.998877941981391
2018-07-19,9.405,7.543,6.492,2.769,12.403448275862068,12.990914066776135
2018-07-20,9.575,7.504,6.411,2.757,12.412068965517241,12.983716475095786
2018-07-23,9.67,7.563,6.456,2.721,12.663793103448278,12.980733442802407
2018-07-24,9.69,7.624,6.476,2.732,12.677586206896553,12.974356869184456
2018-07-25,9.7,7.654,6.498,2.775,12.701724137931036,12.974028461959497
2018-07-26,9.665,7.568,6.481,2.78,12.846551724137932,12.971620142309797
2018-07-27,9.665,7.505,6.416,2.822,12.90344827586207,12.970279146141216
2018-07-30,9.8,7.661,6.465,2.797,12.929310344827586,12.967733990147783
2018-07-31,9.795,7.684,6.481,2.782,12.786206896551723,12.965845648604269
2018-08-01,9.76,7.59,6.428,2.758,12.462068965517242,12.963492063492064
2018-08-02,9.8,7.541,6.429,2.816,12.577586206896553,12.962123700054734
2018-08-03,9.81,7.643,6.524,2.853,12.496551724137932,12.955911330049261
2018-08-06,9.81,7.705,6.594,2.86,12.501724137931035,12.951395730706075
2018-08-07,9.815,7.749,6.627,2.897,12.467241379310346,12.936918445539137
2018-08-08,9.825,7.762,6.623,2.949,12.191379310344827,12.91808976464149
2018-08-09,9.825,7.738,6.657,2.955,12.163793103448276,12.89942528735632
2018-08-10,9.83,7.713,6.706,2.944,12.241379310344827,12.879802955665024
2018-08-13,9.86,7.928,6.887,2.93,12.175862068965518,12.85703338806787
2018-08-14,9.865,7.935,6.953,2.959,12.201724137931034,12.83672687465791
2018-08-15,9.87,7.819,6.893,2.94,11.789655172413793,12.804679802955665
