Date,Hub,Log_Price,Regime,Regime_Mean,N_breaks
2017-09-29,JKM,2.0998567264224284,1,1.9254366141024544,4
2017-10-02,JKM,2.1004689088719113,1,1.9254366141024544,4
2017-10-03,JKM,2.1059617514892315,1,1.9254366141024544,4
2017-10-04,JKM,2.1059617514892315,1,1.9254366141024544,4
2017-10-05,JKM,2.1077860146889784,1,1.9254366141024544,4
2017-10-06,JKM,2.1096069560115622,1,1.9254366141024544,4
2017-10-09,JKM,2.1126345090356,1,1.9254366141024544,4
2017-10-10,JKM,2.1126345090356,1,1.9254366141024544,4
2017-10-11,JKM,2.1126345090356,1,1.9254366141024544,4
2017-10-12,JKM,2.1126345090356,1,1.9254366141024544,4
2017-10-13,JKM,2.1126345090356,1,1.9254366141024544,4
2017-10-16,JKM,2.191653532286764,1,1.9254366141024544,4
2017-10-17,JKM,2.191653532286764,1,1.9254366141024544,4
2017-10-18,JKM,2.191653532286764,1,1.9254366141024544,4
2017-10-19,JKM,2.186612916741625,1,1.9254366141024544,4
2017-10-20,JKM,2.1815467646169897,1,1.9254366141024544,4
2017-10-23,JKM,2.1770218700187,1,1.9254366141024544,4
2017-10-24,JKM,2.1770218700187,1,1.9254366141024544,4
2017-10-25,JKM,2.1730457216390606,1,1.9254366141024544,4
2017-10-26,JKM,2.180417459019838,1,1.9254366141024544,4
2017-10-27,JKM,2.1966688674024963,1,1.9254366141024544,4
2017-10-30,JKM,2.1966688674024963,1,1.9254366141024544,4
2017-10-31,JKM,2.1999985042189447,1,1.9254366141024544,4
2017-11-01,JKM,2.1999985042189447,1,1.9254366141024544,4
2017-11-02,JKM,2.211017899468555,1,1.9254366141024544,4
2017-11-03,JKM,2.211017899468555,1,1.9254366141024544,4
2017-11-06,JKM,2.211017899468555,1,1.9254366141024544,4
2017-11-07,JKM,2.211017899468555,1,1.9254366141024544,4
2017-11-08,JKM,2.211565694606877,1,1.9254366141024544,4
2017-11-09,JKM,2.211565694606877,1,1.9254366141024544,4
2017-11-10,JKM,2.217027204632399,1,1.9254366141024544,4
2017-11-13,JKM,2.2181159363675955,1,1.9254366141024544,4
2017-11-14,JKM,2.2181159363675955,1,1.9254366141024544,4
2017-11-15,JKM,2.217571718667089,1,1.9254366141024544,4
2017-11-16,JKM,2.2695452389158457,1,1.9254366141024544,4
2017-11-17,JKM,2.2695452389158457,1,1.9254366141024544,4
2017-11-20,JKM,2.2695452389158457,1,1.9254366141024544,4
2017-11-21,JKM,2.2716102886946152,1,1.9254366141024544,4
2017-11-22,JKM,2.2716102886946152,1,1.9254366141024544,4
2017-11-24,JKM,2.2793164660546914,1,1.9254366141024544,4
2017-11-27,JKM,2.2828924596483096,1,1.9254366141024544,4
2017-11-28,JKM,2.2828924596483096,1,1.9254366141024544,4
2017-11-29,JKM,2.2859474518410225,1,1.9254366141024544,4
2017-11-30,JKM,2.2834022735772717,1,1.9254366141024544,4
2017-12-01,JKM,2.2839118277284243,1,1.9254366141024544,4
2017-12-04,JKM,2.2859474518410225,1,1.9254366141024544,4
2017-12-05,JKM,2.286455711064162,1,1.9254366141024544,4
2017-12-06,JKM,2.2879789406046838,1,1.9254366141024544,4
2017-12-07,JKM,2.2915241456346207,1,1.9254366141024544,4
2017-12-08,JKM,2.2915241456346207,1,1.9254366141024544,4
2017-12-11,JKM,2.2925347571405443,1,1.9254366141024544,4
2017-12-12,JKM,2.294048761971759,1,1.9254366141024544,4
2017-12-13,JKM,2.295560478057081,1,1.9254366141024544,4
2017-12-14,JKM,2.298577071596507,1,1.9254366141024544,4
2017-12-15,JKM,2.299078953664758,1,1.9254366141024544,4
2017-12-18,JKM,2.379546134130174,1,1.9254366141024544,4
2017-12-19,JKM,2.3837041442788376,1,1.9254366141024544,4
2017-12-20,JKM,2.3942522815198695,1,1.9254366141024544,4
2017-12-21,JKM,2.4019778368720806,1,1.9254366141024544,4
2017-12-22,JKM,2.4019778368720806,1,1.9254366141024544,4
2017-12-27,JKM,2.410093300709331,1,1.9254366141024544,4
2017-12-28,JKM,2.410093300709331,1,1.9254366141024544,4
2017-12-29,JKM,2.413231613081109,1,1.9254366141024544,4
2018-01-02,JKM,2.4118878278844957,1,1.9254366141024544,4
2018-01-03,JKM,2.4136791404996325,1,1.9254366141024544,4
2018-01-04,JKM,2.413231613081109,1,1.9254366141024544,4
2018-01-05,JKM,2.413231613081109,1,1.9254366141024544,4
2018-01-08,JKM,2.413231613081109,1,1.9254366141024544,4
2018-01-09,JKM,2.414126467726953,1,1.9254366141024544,4
2018-01-10,JKM,2.414573594942093,1,1.9254366141024544,4
2018-01-11,JKM,2.4172521679721717,1,1.9254366141024544,4
2018-01-12,JKM,2.418588768750352,1,1.9254366141024544,4
2018-01-16,JKM,2.34660197841082,1,1.9254366141024544,4
2018-01-17,JKM,2.3513752571634776,1,1.9254366141024544,4
2018-01-18,JKM,2.355651813930738,1,1.9254366141024544,4
2018-01-19,JKM,2.355651813930738,1,1.9254366141024544,4
2018-01-22,JKM,2.3537533795684453,1,1.9254366141024544,4
2018-01-23,JKM,2.3020849679523634,1,1.9254366141024544,4
2018-01-24,JKM,2.2915241456346207,1,1.9254366141024544,4
2018-01-25,JKM,2.2965670206684825,1,1.9254366141024544,4
2018-01-26,JKM,2.306577114263583,1,1.9254366141024544,4
2018-01-29,JKM,2.320916049678769,1,1.9254366141024544,4
2018-01-30,JKM,2.3326292143424223,1,1.9254366141024544,4
2018-01-31,JKM,2.3365033111975064,1,1.9254366141024544,4
2018-02-01,JKM,2.3365033111975064,1,1.9254366141024544,4
2018-02-02,JKM,2.3365033111975064,1,1.9254366141024544,4
2018-02-05,JKM,2.3432470747129353,1,1.9254366141024544,4
2018-02-06,JKM,2.348991465808201,1,1.9254366141024544,4
2018-02-07,JKM,2.348991465808201,1,1.9254366141024544,4
2018-02-08,JKM,2.348991465808201,1,1.9254366141024544,4
2018-02-09,JKM,2.348991465808201,1,1.9254366141024544,4
2018-02-12,JKM,2.347080332880597,1,1.9254366141024544,4
2018-02-13,JKM,2.34660197841082,1,1.9254366141024544,4
2018-02-14,JKM,2.34660197841082,1,1.9254366141024544,4
2018-02-15,JKM,2.34660197841082,1,1.9254366141024544,4
2018-02-16,JKM,2.0794415416798357,1,1.9254366141024544,4
2018-02-20,JKM,2.1083933636296037,1,1.9254366141024544,4
2018-02-21,JKM,2.1162555148025524,1,1.9254366141024544,4
2018-02-22,JKM,2.1156529236424078,1,1.9254366141024544,4
2018-02-23,JKM,2.1156529236424078,1,1.9254366141024544,4
2018-02-26,JKM,2.1126345090356,1,1.9254366141024544,4
2018-02-27,JKM,2.1312034762384253,1,1.9254366141024544,4
2018-02-28,JKM,2.122261538862764,1,1.9254366141024544,4
2018-03-01,JKM,2.122261538862764,1,1.9254366141024544,4
2018-03-02,JKM,2.124653884501384,1,1.9254366141024544,4
2018-03-05,JKM,2.1406542258478254,1,1.9254366141024544,4
2018-03-06,JKM,2.1394777551238953,1,1.9254366141024544,4
2018-03-07,JKM,2.134166441369082,1,1.9254366141024544,4
2018-03-08,JKM,2.135349173618132,1,1.9254366141024544,4
2018-03-09,JKM,2.135349173618132,1,1.9254366141024544,4
2018-03-12,JKM,2.135349173618132,1,1.9254366141024544,4
2018-03-13,JKM,2.1312034762384253,1,1.9254366141024544,4
2018-03-14,JKM,2.1288267668605787,1,1.9254366141024544,4
2018-03-15,JKM,2.127636290529504,1,1.9254366141024544,4
2018-03-16,JKM,2.012232791986386,1,1.9254366141024544,4
2018-03-19,JKM,2.0155694650854254,1,1.9254366141024544,4
2018-03-20,JKM,2.005525858729668,1,1.9254366141024544,4
2018-03-21,JKM,1.9878743481543455,1,1.9254366141024544,4
2018-03-22,JKM,1.9789303600834471,1,1.9254366141024544,4
2018-03-23,JKM,1.9678114130084143,1,1.9254366141024544,4
2018-03-26,JKM,1.9678114130084143,1,1.9254366141024544,4
2018-03-27,JKM,1.9775472339984959,1,1.9254366141024544,4
2018-03-28,JKM,1.9768549529047348,1,1.9254366141024544,4
2018-03-29,JKM,1.9754689512968577,1,1.9254366141024544,4
2018-04-03,JKM,1.9664128113818307,1,1.9254366141024544,4
2018-04-04,JKM,1.9664128113818307,1,1.9254366141024544,4
2018-04-05,JKM,1.9678114130084143,1,1.9254366141024544,4
2018-04-06,JKM,1.9740810260220096,1,1.9254366141024544,4
2018-04-09,JKM,1.9678114130084143,1,1.9254366141024544,4
2018-04-10,JKM,1.9706027616456847,1,1.9254366141024544,4
2018-04-11,JKM,1.9706027616456847,1,1.9254366141024544,4
2018-04-12,JKM,1.9706027616456847,1,1.9254366141024544,4
2018-04-13,JKM,1.9712993830601329,1,1.9254366141024544,4
2018-04-16,JKM,2.028148247292285,1,1.9254366141024544,4
2018-04-17,JKM,2.031432322493475,1,1.9254366141024544,4
2018-04-18,JKM,2.0392703769905594,1,1.9254366141024544,4
2018-04-19,JKM,2.0476928433652555,1,1.9254366141024544,4
2018-04-20,JKM,2.044461822783809,1,1.9254366141024544,4
2018-04-23,JKM,2.0438143640366846,1,1.9254366141024544,4
2018-04-24,JKM,2.0794415416798357,1,1.9254366141024544,4
2018-04-25,JKM,2.066862759472976,1,1.9254366141024544,4
2018-04-26,JKM,2.066862759472976,1,1.9254366141024544,4
2018-04-27,JKM,2.0738006617897504,1,1.9254366141024544,4
2018-04-30,JKM,2.0769384114617173,1,1.9254366141024544,4
2018-05-01,JKM,2.0769384114617173,1,1.9254366141024544,4
2018-05-02,JKM,2.0769384114617173,1,1.9254366141024544,4
2018-05-03,JKM,2.0719132752590443,1,1.9254366141024544,4
2018-05-04,JKM,2.0719132752590443,1,1.9254366141024544,4
2018-05-08,JKM,2.0719132752590443,1,1.9254366141024544,4
2018-05-09,JKM,2.0731719286662407,1,1.9254366141024544,4
2018-05-10,JKM,2.0731719286662407,1,1.9254366141024544,4
2018-05-11,JKM,2.075684492802124,1,1.9254366141024544,4
2018-05-14,JKM,2.075684492802124,1,1.9254366141024544,4
2018-05-15,JKM,2.075684492802124,1,1.9254366141024544,4
2018-05-16,JKM,2.151762203259462,1,1.9254366141024544,4
2018-05-17,JKM,2.1832383353614797,1,1.9254366141024544,4
2018-05-18,JKM,2.208823713179571,1,1.9254366141024544,4
2018-05-21,JKM,2.225163946025461,1,1.9254366141024544,4
2018-05-22,JKM,2.250765344264249,1,1.9254366141024544,4
2018-05-23,JKM,2.2326989655298792,1,1.9254366141024544,4
2018-05-24,JKM,2.2300144001592104,1,1.9254366141024544,4
2018-05-25,JKM,2.2289385528257473,1,1.9254366141024544,4
2018-05-29,JKM,2.2326989655298792,1,1.9254366141024544,4
2018-05-30,JKM,2.2326989655298792,1,1.9254366141024544,4
2018-05-31,JKM,2.2326989655298792,1,1.9254366141024544,4
2018-06-01,JKM,2.2375130962503307,1,1.9254366141024544,4
2018-06-04,JKM,2.2423041621091158,1,1.9254366141024544,4
2018-06-05,JKM,2.247072383063787,1,1.9254366141024544,4
2018-06-06,JKM,2.245485500953473,1,1.9254366141024544,4
2018-06-07,JKM,2.2512917986064953,1,1.9254366141024544,4
2018-06-08,JKM,2.252343876557299,1,1.9254366141024544,4
2018-06-11,JKM,2.254444717666111,1,1.9254366141024544,4
2018-06-12,JKM,2.255493485460195,1,1.9254366141024544,4
2018-06-13,JKM,2.258633205464863,1,1.9254366141024544,4
2018-06-14,JKM,2.263324379040743,1,1.9254366141024544,4
2018-06-15,JKM,2.263324379040743,1,1.9254366141024544,4
2018-06-18,JKM,2.411439497906128,1,1.9254366141024544,4
2018-06-19,JKM,2.3937959730474296,1,1.9254366141024544,4
2018-06-20,JKM,2.3933394562625097,1,1.9254366141024544,4
2018-06-21,JKM,2.3896797998449792,1,1.9254366141024544,4
2018-06-22,JKM,2.3660292655505804,1,1.9254366141024544,4
2018-06-25,JKM,2.322877796261808,1,1.9254366141024544,4
2018-06-26,JKM,2.3199337313286588,1,1.9254366141024544,4
2018-06-27,JKM,2.3513752571634776,1,1.9254366141024544,4
2018-06-28,JKM,2.3513752571634776,1,1.9254366141024544,4
2018-06-29,JKM,2.361325588016646,1,1.9254366141024544,4
2018-07-02,JKM,2.3584927249323417,1,1.9254366141024544,4
2018-07-03,JKM,2.3523271848888596,1,1.9254366141024544,4
2018-07-05,JKM,2.354228326145884,1,1.9254366141024544,4
2018-07-06,JKM,2.354228326145884,1,1.9254366141024544,4
2018-07-09,JKM,2.354228326145884,1,1.9254366141024544,4
2018-07-10,JKM,2.3523271848888596,1,1.9254366141024544,4
2018-07-11,JKM,2.349468678892896,1,1.9254366141024544,4
2018-07-12,JKM,2.3485140248824456,1,1.9254366141024544,4
2018-07-13,JKM,2.347080332880597,1,1.9254366141024544,4
2018-07-16,JKM,2.2412414627529937,1,1.9254366141024544,4
2018-07-17,JKM,2.2460147415056513,1,1.9254366141024544,4
2018-07-18,JKM,2.2560174571777107,1,1.9254366141024544,4
2018-07-19,JKM,2.2412414627529937,1,1.9254366141024544,4
2018-07-20,JKM,2.2591555350667094,1,1.9254366141024544,4
2018-07-23,JKM,2.269028309465203,1,1.9254366141024544,4
2018-07-24,JKM,2.2710944259026746,1,1.9254366141024544,4
2018-07-25,JKM,2.272125885509337,1,1.9254366141024544,4
2018-07-26,JKM,2.268511112660294,1,1.9254366141024544,4
2018-07-27,JKM,2.268511112660294,1,1.9254366141024544,4
2018-07-30,JKM,2.2823823856765264,1,1.9254366141024544,4
2018-07-31,JKM,2.2818720513965043,1,1.9254366141024544,4
2018-08-01,JKM,2.278292400425001,1,1.9254366141024544,4
2018-08-02,JKM,2.2823823856765264,1,1.9254366141024544,4
2018-08-03,JKM,2.2834022735772717,1,1.9254366141024544,4
2018-08-06,JKM,2.2834022735772717,1,1.9254366141024544,4
2018-08-07,JKM,2.2839118277284243,1,1.9254366141024544,4
2018-08-08,JKM,2.284930157755325,1,1.9254366141024544,4
2018-08-09,JKM,2.284930157755325,1,1.9254366141024544,4
2018-08-10,JKM,2.285438934159075,1,1.9254366141024544,4
2018-08-13,JKM,2.288486168614544,1,1.9254366141024544,4
2018-08-14,JKM,2.2889931394745786,1,1.9254366141024544,4
2018-08-15,JKM,2.28949985344539,2,1.821883525339238,4
2018-08-16,JKM,2.4028828143094096,2,1.821883525339238,4
2018-08-17,JKM,2.422587885388742,2,1.821883525339238,4
2018-08-20,JKM,2.4336133554004498,2,1.821883525339238,4
2018-08-21,JKM,2.431417964837014,2,1.821883525339238,4
2018-08-22,JKM,2.4336133554004498,2,1.821883525339238,4
2018-08-23,JKM,2.4427817234873292,2,1.821883525339238,4
2018-08-24,JKM,2.4497111578843396,2,1.821883525339238,4
2018-08-28,JKM,2.448847599972298,2,1.821883525339238,4
2018-08-29,JKM,2.4574498035549612,2,1.821883525339238,4
2018-08-30,JKM,2.4561641809223462,2,1.821883525339238,4
2018-08-31,JKM,2.4522973662223726,2,1.821883525339238,4
2018-09-04,JKM,2.4514360397264006,2,1.821883525339238,4
2018-09-05,JKM,2.4449523342809676,2,1.821883525339238,4
2018-09-06,JKM,2.444084655267745,2,1.821883525339238,4
2018-09-07,JKM,2.444084655267745,2,1.821883525339238,4
2018-09-10,JKM,2.4432162227337915,2,1.821883525339238,4
2018-09-11,JKM,2.4423470353692043,2,1.821883525339238,4
2018-09-12,JKM,2.440170755946609,2,1.821883525339238,4
2018-09-13,JKM,2.439298916309868,2,1.821883525339238,4
2018-09-14,JKM,2.438426315905459,2,1.821883525339238,4
2018-09-17,JKM,2.4685231705374764,2,1.821883525339238,4
2018-09-18,JKM,2.446685436967803,2,1.821883525339238,4
2018-09-19,JKM,2.451005098112319,2,1.821883525339238,4
2018-09-20,JKM,2.4514360397264006,2,1.821883525339238,4
2018-09-21,JKM,2.450573970707495,2,1.821883525339238,4
2018-09-24,JKM,2.450573970707495,2,1.821883525339238,4
2018-09-25,JKM,2.4462524428064585,2,1.821883525339238,4
2018-09-26,JKM,2.446685436967803,2,1.821883525339238,4
2018-09-27,JKM,2.440170755946609,2,1.821883525339238,4
2018-09-28,JKM,2.4305384573045066,2,1.821883525339238,4
2018-10-01,JKM,2.4278952839594923,2,1.821883525339238,4
2018-10-02,JKM,2.424802725718295,2,1.821883525339238,4
2018-10-03,JKM,2.4270126713690976,2,1.821883525339238,4
2018-10-04,JKM,2.4243601499199667,2,1.821883525339238,4
2018-10-05,JKM,2.4217005738842077,2,1.821883525339238,4
2018-10-08,JKM,2.4073954573463907,2,1.821883525339238,4
2018-10-09,JKM,2.41636010725289,2,1.821883525339238,4
2018-10-10,JKM,2.4168062370840686,2,1.821883525339238,4
2018-10-11,JKM,2.412335956953165,2,1.821883525339238,4
2018-10-12,JKM,2.4087452888224363,2,1.821883525339238,4
2018-10-15,JKM,2.40829554741616,2,1.821883525339238,4
2018-10-16,JKM,2.3790830639667706,2,1.821883525339238,4
2018-10-17,JKM,2.365559892155434,2,1.821883525339238,4
2018-10-18,JKM,2.373043556642607,2,1.821883525339238,4
2018-10-19,JKM,2.390595970316759,2,1.821883525339238,4
2018-10-22,JKM,2.3846258033302554,2,1.821883525339238,4
2018-10-23,JKM,2.3584927249323417,2,1.821883525339238,4
2018-10-24,JKM,2.341324921309976,2,1.821883525339238,4
2018-10-25,JKM,2.339399066116762,2,1.821883525339238,4
2018-10-26,JKM,2.3608540011180215,2,1.821883525339238,4
2018-10-29,JKM,2.3589654264301534,2,1.821883525339238,4
2018-10-30,JKM,2.3584927249323417,2,1.821883525339238,4
2018-10-31,JKM,2.348991465808201,2,1.821883525339238,4
2018-11-01,JKM,2.3451655405291643,2,1.821883525339238,4
2018-11-02,JKM,2.35754665106802,2,1.821883525339238,4
2018-11-05,JKM,2.3570732782781154,2,1.821883525339238,4
2018-11-06,JKM,2.3570732782781154,2,1.821883525339238,4
2018-11-07,JKM,2.351851334296964,2,1.821883525339238,4
2018-11-08,JKM,2.3513752571634776,2,1.821883525339238,4
2018-11-09,JKM,2.3499456643538834,2,1.821883525339238,4
2018-11-12,JKM,2.3504224224082058,2,1.821883525339238,4
2018-11-13,JKM,2.3504224224082058,2,1.821883525339238,4
2018-11-14,JKM,2.3499456643538834,2,1.821883525339238,4
2018-11-15,JKM,2.349468678892896,2,1.821883525339238,4
2018-11-16,JKM,2.3767644911682972,2,1.821883525339238,4
2018-11-19,JKM,2.341805806147327,2,1.821883525339238,4
2018-11-20,JKM,2.3223877202902252,2,1.821883525339238,4
2018-11-21,JKM,2.315501318260592,2,1.821883525339238,4
2018-11-23,JKM,2.336986519711378,2,1.821883525339238,4
2018-11-26,JKM,2.3189504470803097,2,1.821883525339238,4
2018-11-27,JKM,2.300583090323373,2,1.821883525339238,4
2018-11-28,JKM,2.2915241456346207,2,1.821883525339238,4
2018-11-29,JKM,2.2910184566225804,2,1.821883525339238,4
2018-11-30,JKM,2.2828924596483096,2,1.821883525339238,4
2018-12-03,JKM,2.2828924596483096,2,1.821883525339238,4
2018-12-04,JKM,2.277267285009756,2,1.821883525339238,4
2018-12-05,JKM,2.269028309465203,2,1.821883525339238,4
2018-12-06,JKM,2.2549692390523823,2,1.821883525339238,4
2018-12-07,JKM,2.253394848803274,2,1.821883525339238,4
2018-12-10,JKM,2.2512917986064953,2,1.821883525339238,4
2018-12-11,JKM,2.250765344264249,2,1.821883525339238,4
2018-12-12,JKM,2.250765344264249,2,1.821883525339238,4
2018-12-13,JKM,2.250765344264249,2,1.821883525339238,4
2018-12-14,JKM,2.2512917986064953,2,1.821883525339238,4
2018-12-17,JKM,2.2617630984737906,2,1.821883525339238,4
2018-12-18,JKM,2.225163946025461,2,1.821883525339238,4
2018-12-19,JKM,2.2294766211734074,2,1.821883525339238,4
2018-12-20,JKM,2.211017899468555,2,1.821883525339238,4
2018-12-21,JKM,2.2082744135228043,2,1.821883525339238,4
2018-12-27,JKM,2.200552367428894,2,1.821883525339238,4
2018-12-28,JKM,2.1999985042189447,2,1.821883525339238,4
2019-01-02,JKM,2.1938856760707046,2,1.821883525339238,4
2019-01-03,JKM,2.1910947169606825,2,1.821883525339238,4
2019-01-04,JKM,2.1843644616066147,2,1.821883525339238,4
2019-01-07,JKM,2.178155014615869,2,1.821883525339238,4
2019-01-08,JKM,2.1770218700187,2,1.821883525339238,4
2019-01-09,JKM,2.1661924680884908,2,1.821883525339238,4
2019-01-10,JKM,2.1741833781895217,2,1.821883525339238,4
2019-01-11,JKM,2.1736147116970854,2,1.821883525339238,4
2019-01-14,JKM,2.1736147116970854,2,1.821883525339238,4
2019-01-15,JKM,2.1730457216390606,2,1.821883525339238,4
2019-01-16,JKM,2.08877286910872,2,1.821883525339238,4
2019-01-17,JKM,2.116857743065258,2,1.821883525339238,4
2019-01-18,JKM,2.122261538862764,2,1.821883525339238,4
2019-01-22,JKM,2.0974042420540084,2,1.821883525339238,4
2019-01-23,JKM,2.0980179272527715,2,1.821883525339238,4
2019-01-24,JKM,2.0825616690160795,2,1.821883525339238,4
2019-01-25,JKM,2.05348250250974,2,1.821883525339238,4
2019-01-28,JKM,2.0405707672908426,2,1.821883525339238,4
2019-01-29,JKM,2.0155694650854254,2,1.821883525339238,4
2019-01-30,JKM,1.9967390499145936,2,1.821883525339238,4
2019-01-31,JKM,1.9947003132247452,2,1.821883525339238,4
2019-02-01,JKM,1.9740810260220096,2,1.821883525339238,4
2019-02-04,JKM,1.9878743481543455,2,1.821883525339238,4
2019-02-05,JKM,1.9878743481543455,2,1.821883525339238,4
2019-02-06,JKM,1.9878743481543455,2,1.821883525339238,4
2019-02-07,JKM,1.9892432737616872,2,1.821883525339238,4
2019-02-08,JKM,1.9892432737616872,2,1.821883525339238,4
2019-02-11,JKM,1.987189181974749,2,1.821883525339238,4
2019-02-12,JKM,1.987189181974749,2,1.821883525339238,4
2019-02-13,JKM,1.9851308622085946,2,1.821883525339238,4
2019-02-14,JKM,1.9851308622085946,2,1.821883525339238,4
2019-02-15,JKM,1.9851308622085946,2,1.821883525339238,4
2019-02-19,JKM,1.871032650122563,2,1.821883525339238,4
2019-02-20,JKM,1.864080130807681,2,1.821883525339238,4
2019-02-21,JKM,1.8325814637483102,2,1.821883525339238,4
2019-02-22,JKM,1.8293763327993617,2,1.821883525339238,4
2019-02-25,JKM,1.8172647596364169,2,1.821883525339238,4
2019-02-26,JKM,1.8172647596364169,2,1.821883525339238,4
2019-02-27,JKM,1.8164520818184267,2,1.821883525339238,4
2019-02-28,JKM,1.8123787564307907,2,1.821883525339238,4
2019-03-01,JKM,1.8115620965242347,2,1.821883525339238,4
2019-03-04,JKM,1.8025345423960135,2,1.821883525339238,4
2019-03-05,JKM,1.799231484066756,2,1.821883525339238,4
2019-03-06,JKM,1.7975758545494949,2,1.821883525339238,4
2019-03-07,JKM,1.791759469228055,2,1.821883525339238,4
2019-03-08,JKM,1.7892563390099365,2,1.821883525339238,4
2019-03-11,JKM,1.7875840978175743,2,1.821883525339238,4
2019-03-12,JKM,1.7875840978175743,2,1.821883525339238,4
2019-03-13,JKM,1.7842312028072635,2,1.821883525339238,4
2019-03-14,JKM,1.7825505301427451,2,1.821883525339238,4
2019-03-15,JKM,1.7825505301427451,2,1.821883525339238,4
2019-03-18,JKM,1.6399671174689232,2,1.821883525339238,4
2019-03-19,JKM,1.6094379124341003,2,1.821883525339238,4
2019-03-20,JKM,1.599387576580599,2,1.821883525339238,4
2019-03-21,JKM,1.5539252025038417,2,1.821883525339238,4
2019-03-22,JKM,1.5303947050936475,2,1.821883525339238,4
2019-03-25,JKM,1.5260563034950492,2,1.821883525339238,4
2019-03-26,JKM,1.5260563034950492,2,1.821883525339238,4
2019-03-27,JKM,1.5260563034950492,2,1.821883525339238,4
2019-03-28,JKM,1.5249687558076503,2,1.821883525339238,4
2019-03-29,JKM,1.5260563034950492,2,1.821883525339238,4
2019-04-01,JKM,1.5216989981260935,2,1.821883525339238,4
2019-04-02,JKM,1.5216989981260935,2,1.821883525339238,4
