Date,Hub,Log_Price
2016-08-03,TTF,1.390286382389428
2016-08-03,HH,1.0434518774908341
2016-08-03,Brent_crude,1.942208725952127
2016-08-04,JKM,1.7655865949240317
2016-08-04,NBP,1.5245334053436563
2016-08-04,TTF,1.3862943611198906
2016-08-04,HH,1.0416891412684888
2016-08-04,Brent_crude,1.9637307109712674
2016-08-05,JKM,1.7655865949240317
2016-08-05,NBP,1.4944758939644187
2016-08-05,TTF,1.3640487521725708
2016-08-05,HH,1.0195690813276568
2016-08-05,Brent_crude,1.9909400267728061
2016-08-08,JKM,1.7613002617433464
2016-08-08,NBP,1.4685653535526848
2016-08-08,TTF,1.343386860108614
2016-08-08,HH,1.010873374360103
2016-08-08,Brent_crude,2.008908075218634
2016-08-09,JKM,1.7613002617433464
2016-08-09,NBP,1.4572186994565892
2016-08-09,TTF,1.3265443567141166
2016-08-09,HH,0.9612640975168864
2016-08-09,Brent_crude,2.011910040294901
2016-08-10,JKM,1.7587196151498548
2016-08-10,NBP,1.4648744612427478
2016-08-10,TTF,1.3294594243673519
2016-08-10,HH,0.9403978072173882
2016-08-10,Brent_crude,1.9843253085838737
2016-08-11,JKM,1.7587196151498548
2016-08-11,NBP,1.455353897051385
2016-08-11,TTF,1.3220224710997504
2016-08-11,HH,0.9364854391596744
2016-08-11,Brent_crude,2.0315453743278615
2016-08-12,JKM,1.7587196151498548
2016-08-12,NBP,1.4122057429043917
2016-08-12,TTF,1.2801001647134869
2016-08-12,HH,0.9501122803496657
2016-08-12,Brent_crude,2.0514676896374295
2016-08-15,JKM,1.7587196151498548
2016-08-15,NBP,1.3683849405763227
2016-08-15,TTF,1.2296405510745139
2016-08-15,HH,0.9516578757114463
2016-08-15,Brent_crude,2.098863772090683
2016-08-16,JKM,1.6956156086751528
2016-08-16,NBP,1.3932699748563158
2016-08-16,TTF,1.2478939913838643
2016-08-16,HH,0.9620286235480088
2016-08-16,Brent_crude,2.118952332120028
2016-08-17,JKM,1.7047480922384253
2016-08-17,NBP,1.4100108877372066
2016-08-17,TTF,1.2658202076520162
2016-08-17,HH,0.9627925655255749
2016-08-17,Brent_crude,2.1253540060216527
2016-08-18,JKM,1.7047480922384253
2016-08-18,NBP,1.4011829736136412
2016-08-18,TTF,1.259596708073933
2016-08-18,HH,0.9835754786797514
2016-08-18,Brent_crude,2.1433063445408966
2016-08-19,JKM,1.7272209480904839
2016-08-19,NBP,1.3001916620664788
2016-08-19,TTF,1.1346227261911428
2016-08-19,HH,0.9493385859203555
2016-08-19,Brent_crude,2.1418900570001598
2016-08-22,JKM,1.7272209480904839
2016-08-22,NBP,1.3478133743016092
2016-08-22,TTF,1.1954364733036495
2016-08-22,HH,0.9854435905624717
2016-08-22,Brent_crude,2.115424259559342
2016-08-23,JKM,1.713797927758343
2016-08-23,NBP,1.3895390912847796
2016-08-23,TTF,1.2311014717141886
2016-08-23,HH,1.0155929329480173
2016-08-23,Brent_crude,2.1278211125361706
2016-08-24,JKM,1.713797927758343
2016-08-24,NBP,1.3336844108475931
2016-08-24,TTF,1.1820338968071822
2016-08-24,HH,1.0281898243715637
2016-08-24,Brent_crude,2.1041341542702074
2016-08-25,JKM,1.713797927758343
2016-08-25,NBP,1.343125865718512
2016-08-25,TTF,1.179885008796846
2016-08-25,HH,1.0459144996676606
2016-08-25,Brent_crude,2.139051450065724
2016-08-26,JKM,1.7083778602890038
2016-08-26,NBP,1.3571229838196106
2016-08-26,TTF,1.2095571826198366
2016-08-26,HH,1.054660401138927
2016-08-26,Brent_crude,2.147341862527647
2016-08-29,JKM,1.6974487897568136
2016-08-29,NBP,1.354287564984804
2016-08-29,TTF,1.2406903872610988
2016-08-29,HH,1.048371072231363
2016-08-29,Brent_crude,2.147341862527647
2016-08-30,JKM,1.6974487897568136
2016-08-30,NBP,1.3270750014599193
2016-08-30,TTF,1.2187628897985714
2016-08-30,HH,1.0392160787114533
2016-08-30,Brent_crude,2.1120923114538646
2016-08-31,JKM,1.6928595205731727
2016-08-31,NBP,1.43746264769429
2016-08-31,TTF,1.3121094629305141
2016-08-31,HH,1.0602179006807981
2016-08-31,Brent_crude,2.1120923114538646
2016-09-01,JKM,1.6928595205731727
2016-09-01,NBP,1.4398351280479205
2016-09-01,TTF,1.308062512850317
2016-09-01,HH,1.026758184900126
2016-09-01,Brent_crude,2.049915066501973
2016-09-02,JKM,1.6928595205731727
2016-09-02,NBP,1.463255402256019
2016-09-02,TTF,1.3158718968233447
2016-09-02,HH,1.026758184900126
2016-09-02,Brent_crude,2.0699135354281815
2016-09-06,JKM,1.6928595205731727
2016-09-06,NBP,1.4431471727126735
2016-09-06,TTF,1.2884058603007653
2016-09-06,HH,0.9995283304442107
2016-09-06,Brent_crude,2.0753383073298015
2016-09-07,JKM,1.6928595205731727
2016-09-07,NBP,1.3997040480298084
2016-09-07,TTF,1.2576083534918454
2016-09-07,HH,0.984323142265982
2016-09-07,Brent_crude,2.092289684157685
2016-09-08,JKM,1.7011051009599243
2016-09-08,NBP,1.3940144841350286
2016-09-08,TTF,1.2550460745099365
2016-09-08,HH,1.0317599816802692
2016-09-08,Brent_crude,2.1386452762177353
2016-09-09,JKM,1.7011051009599243
2016-09-09,NBP,1.3907842663927426
2016-09-09,TTF,1.2493285060467332
2016-09-09,HH,1.0285474142198228
2016-09-09,Brent_crude,2.1210218692825182
2016-09-12,JKM,1.6956156086751528
2016-09-12,NBP,1.3860443298646814
2016-09-12,TTF,1.2432896667028863
2016-09-12,HH,1.0698698198024557
2016-09-12,Brent_crude,2.109586044477805
2016-09-13,JKM,1.7011051009599243
2016-09-13,NBP,1.4073217283119661
2016-09-13,TTF,1.2581768583394481
2016-09-13,HH,1.0678093795130645
2016-09-13,Brent_crude,2.081164194991282
2016-09-14,JKM,1.6992786164338898
2016-09-14,NBP,1.4051161153604783
2016-09-14,TTF,1.2530486419725286
2016-09-14,HH,1.060910421484098
2016-09-14,Brent_crude,2.063145689488604
2016-09-15,JKM,1.6992786164338898
2016-09-15,NBP,1.4618655479669647
2016-09-15,TTF,1.296916549968674
2016-09-15,HH,1.0739780077097487
2016-09-15,Brent_crude,2.067080980968659
2016-09-16,JKM,1.7272209480904839
2016-09-16,NBP,1.4699459336155014
2016-09-16,TTF,1.320421616969183
2016-09-16,HH,1.0811269743270902
2016-09-16,Brent_crude,2.0545657226530176
2016-09-19,JKM,1.7272209480904839
2016-09-19,NBP,1.5164450455849356
2016-09-19,TTF,1.366091653802371
2016-09-19,HH,1.07636667972079
2016-09-19,Brent_crude,2.071652666301308
2016-09-20,JKM,1.7272209480904839
2016-09-20,NBP,1.4861396960896067
2016-09-20,TTF,1.3397267253035559
2016-09-20,HH,1.114157500003572
2016-09-20,Brent_crude,2.0541237336955462
2016-09-21,JKM,1.7387102481382397
2016-09-21,NBP,1.5096175771518896
2016-09-21,TTF,1.3578948865981926
2016-09-21,HH,1.1174340429086975
2016-09-21,Brent_crude,2.070566063999459
2016-09-22,JKM,1.7387102481382397
2016-09-22,NBP,1.542443043609822
2016-09-22,TTF,1.3792697461829262
2016-09-22,HH,1.095273387402595
2016-09-22,Brent_crude,2.096747817005822
2016-09-23,JKM,1.7448425494403033
2016-09-23,NBP,1.5690324977990613
2016-09-23,TTF,1.4124493185967417
2016-09-23,HH,1.0834986508580615
2016-09-23,Brent_crude,2.086100356961643
2016-09-26,JKM,1.7518051537210222
2016-09-26,NBP,1.5623463049002497
2016-09-26,TTF,1.4043798286662756
2016-09-26,HH,1.0976117883345262
2016-09-26,Brent_crude,2.0839571928322758
2016-09-27,JKM,1.7518051537210222
2016-09-27,NBP,1.5155666968240298
2016-09-27,TTF,1.360463601085369
2016-09-27,HH,1.097278065654973
2016-09-27,Brent_crude,2.047692843365256
2016-09-28,JKM,1.7621589994517644
2016-09-28,NBP,1.5515969127442506
2016-09-28,TTF,1.404625317804614
2016-09-28,HH,1.082482906738226
2016-09-28,Brent_crude,2.0596346040295392
2016-09-29,JKM,1.7647307968401356
2016-09-29,NBP,1.569448904217737
2016-09-29,TTF,1.4080558529014033
2016-09-29,HH,1.0848513734180727
2016-09-29,Brent_crude,2.122261538862764
2016-09-30,JKM,1.7757994496493257
2016-09-30,NBP,1.6714733033535532
2016-09-30,TTF,1.5038551498590351
2016-09-30,HH,1.0667775651480913
2016-09-30,Brent_crude,2.1183306348665565
2016-10-03,JKM,1.7833912195575383
2016-10-03,NBP,1.686028514595813
2016-10-03,TTF,1.5197319993496072
2016-10-03,HH,1.0726104861291088
2016-10-03,Brent_crude,2.1259713535049904
2016-10-04,JKM,1.7875840978175743
2016-10-04,NBP,1.7087401135079627
2016-10-04,TTF,1.5437253690687192
2016-10-04,HH,1.0865397074338405
2016-10-04,Brent_crude,2.1300772923466824
2016-10-05,JKM,1.7867469274045107
2016-10-05,NBP,1.7240158171415354
2016-10-05,TTF,1.5532907518110994
2016-10-05,HH,1.1121864086952276
2016-10-05,Brent_crude,2.145527894480109
2016-10-06,JKM,1.7867469274045107
2016-10-06,NBP,1.741342983314039
2016-10-06,TTF,1.5723589041926795
2016-10-06,HH,1.1148136680061178
2016-10-06,Brent_crude,2.156961175177774
2016-10-07,JKM,1.7892563390099365
2016-10-07,NBP,1.7175745710386783
2016-10-07,TTF,1.549900199717904
2016-10-07,HH,1.160960913732645
2016-10-07,Brent_crude,2.1639173793184505
2016-10-10,JKM,1.7892563390099365
2016-10-10,NBP,1.6992786164338898
2016-10-10,TTF,1.5338519254775054
2016-10-10,HH,1.1863178690872151
2016-10-10,Brent_crude,2.1845002876718453
2016-10-11,JKM,1.7884205679625405
2016-10-11,NBP,1.657847051641788
2016-10-11,TTF,1.5109426656850011
2016-10-11,HH,1.1746469749441073
2016-10-11,Brent_crude,2.163719300680584
2016-10-12,JKM,1.7875840978175743
2016-10-12,NBP,1.6625994605483327
2016-10-12,TTF,1.5067405141957577
2016-10-12,HH,1.1662709371419244
2016-10-12,Brent_crude,2.1447206290477725
2016-10-13,JKM,1.7884205679625405
2016-10-13,NBP,1.688433918660598
2016-10-13,TTF,1.5280109137383713
2016-10-13,HH,1.2062701633746196
2016-10-13,Brent_crude,2.139863303164913
2016-10-17,JKM,1.890850371872286
2016-10-17,NBP,1.7233021685831473
2016-10-17,TTF,1.5631845279166383
2016-10-17,HH,1.1768071362531665
2016-10-17,Brent_crude,2.140268982683661
2016-10-18,JKM,1.8983692042863132
2016-10-18,NBP,1.7528453757288294
2016-10-18,TTF,1.5916811908448414
2016-10-18,HH,1.1826470176111836
2016-10-18,Brent_crude,2.1503578495328184
2016-10-19,JKM,1.8983692042863132
2016-10-19,NBP,1.749895265129356
2016-10-19,TTF,1.590866526848665
2016-10-19,HH,1.1537315878891892
2016-10-19,Brent_crude,2.1904970171231626
2016-10-20,JKM,1.904343829975201
2016-10-20,NBP,1.7625022881609371
2016-10-20,TTF,1.5999934536061007
2016-10-20,HH,1.1445412205565095
2016-10-20,Brent_crude,2.1625300042074
2016-10-21,JKM,1.916922612182061
2016-10-21,NBP,1.7472849791262255
2016-10-21,TTF,1.5924951917037884
2016-10-21,HH,1.0962762288705619
2016-10-21,Brent_crude,2.1597494661696732
2016-10-24,JKM,1.916922612182061
2016-10-24,NBP,1.7707060600302227
2016-10-24,TTF,1.6231435594902124
2016-10-24,HH,1.0406300061297626
2016-10-24,Brent_crude,2.1501570664782337
2016-10-25,JKM,1.9220564701759129
2016-10-25,NBP,1.7889221144078946
2016-10-25,TTF,1.6397731122301733
2016-10-25,HH,1.0202903218926398
2016-10-25,Brent_crude,2.135593702290337
2016-10-26,JKM,1.9220564701759129
2016-10-26,NBP,1.7671251882696941
2016-10-26,TTF,1.6136291170525685
2016-10-26,HH,1.0046678424915678
2016-10-26,Brent_crude,2.133554133971648
2016-10-27,JKM,1.9315214116032138
2016-10-27,NBP,1.7793494491513735
2016-10-27,TTF,1.6310036903486609
2016-10-27,HH,1.0166789059054233
2016-10-27,Brent_crude,2.136611928628183
2016-10-28,JKM,1.9394608253754062
2016-10-28,NBP,1.766783483157878
2016-10-28,TTF,1.6203778524724346
2016-10-28,HH,1.133013715385442
2016-10-28,Brent_crude,2.10874922434529
2016-10-31,JKM,1.9416152247724325
2016-10-31,NBP,1.8300181813451453
2016-10-31,TTF,1.65134731551131
2016-10-31,HH,1.1072416153661642
2016-10-31,Brent_crude,2.0751218805353195
2016-11-01,JKM,1.9416152247724325
2016-11-01,NBP,1.8693376038734297
2016-11-01,TTF,1.6875094478542558
2016-11-01,HH,1.0654001544619962
2016-11-01,Brent_crude,2.0657709371131774
2016-11-02,JKM,1.944480556245719
2016-11-02,NBP,1.9070208095631438
2016-11-02,TTF,1.7146984230915934
2016-11-02,HH,1.026758184900126
2016-11-02,Brent_crude,2.03222341707053
2016-11-03,JKM,1.9430489167742813
2016-11-03,NBP,1.9189793192387747
2016-11-03,TTF,1.7101878155342434
2016-11-03,HH,1.018486244188825
2016-11-03,Brent_crude,2.0226887250873866
2016-11-04,JKM,1.9487632180377197
2016-11-04,NBP,1.8719560112223317
2016-11-04,TTF,1.6815725101932995
2016-11-04,HH,1.0177637008047888
2016-11-04,Brent_crude,2.0047365743838435
2016-11-07,JKM,1.9494752152198096
2016-11-07,NBP,1.84640547034138
2016-11-07,TTF,1.662409797200206
2016-11-07,HH,1.035317438295796
2016-11-07,Brent_crude,1.999380874074906
2016-11-08,JKM,1.9530276168241774
2016-11-08,NBP,1.8309801823813363
2016-11-08,TTF,1.643259460909611
2016-11-08,HH,0.9681238805141723
2016-11-08,Brent_crude,2.014213127448327
2016-11-09,JKM,1.9544450515051506
2016-11-09,NBP,1.841184352555578
2016-11-09,TTF,1.6582280766035324
2016-11-09,HH,0.9895411936137477
2016-11-09,Brent_crude,2.023600717854656
2016-11-10,JKM,1.951608170169951
2016-11-10,NBP,1.8562979903656263
2016-11-10,TTF,1.6669518186347072
2016-11-10,HH,0.9677440134630708
2016-11-10,Brent_crude,2.018803449945096
2016-11-11,JKM,1.9523181453506435
2016-11-11,NBP,1.8448261901647471
2016-11-11,TTF,1.6663851928758506
2016-11-11,HH,0.9627925655255749
2016-11-11,Brent_crude,1.9704826054424764
2016-11-14,JKM,1.9501867058225735
2016-11-14,NBP,1.8056623743970464
2016-11-14,TTF,1.6399671174689232
2016-11-14,HH,1.0112372091831088
2016-11-14,Brent_crude,1.9757558679017335
2016-11-15,JKM,1.9501867058225735
2016-11-15,NBP,1.8193746362610284
2016-11-15,TTF,1.654602464388474
2016-11-15,HH,0.996579563102958
2016-11-15,Brent_crude,2.0297350094975952
2016-11-16,JKM,1.9878743481543455
2016-11-16,NBP,1.7914260803268174
2016-11-16,TTF,1.6422922493050476
2016-11-16,HH,1.0166789059054233
2016-11-16,Brent_crude,2.050358919150183
2016-11-17,JKM,1.9678114130084143
2016-11-17,NBP,1.7880860638617462
2016-11-17,TTF,1.6426792462139022
2016-11-17,HH,0.9943622672943105
2016-11-17,Brent_crude,2.0392030694060908
2016-11-18,JKM,1.9537365853047772
2016-11-18,NBP,1.7967470107390942
2016-11-18,TTF,1.6572752418482606
2016-11-18,HH,1.0448598326688627
2016-11-18,Brent_crude,2.035606751751637
2016-11-21,JKM,1.9678114130084143
2016-11-21,NBP,1.7678082484055417
2016-11-21,TTF,1.627474274920199
2016-11-21,HH,1.0818051703517284
2016-11-21,Brent_crude,2.0699135354281815
2016-11-22,JKM,1.9678114130084143
2016-11-22,NBP,1.772236802739191
2016-11-22,TTF,1.6422922493050476
2016-11-22,HH,1.0925942163425468
2016-11-22,Brent_crude,2.072955032450229
2016-11-23,JKM,1.9629077254238845
2016-11-23,NBP,1.778843077294828
2016-11-23,TTF,1.6521141867145366
2016-11-23,HH,1.1072416153661642
2016-11-23,Brent_crude,2.082454240321772
2016-11-25,JKM,1.9572739077056285
2016-11-25,NBP,1.7754606962585522
2016-11-25,TTF,1.6463482664541973
2016-11-25,HH,1.126551657357351
2016-11-25,Brent_crude,2.0777159157123664
2016-11-28,JKM,1.9572739077056285
2016-11-28,NBP,1.7922593442697061
2016-11-28,TTF,1.6608911940230162
2016-11-28,HH,1.173101140658849
2016-11-28,Brent_crude,2.0846006244898634
2016-11-29,JKM,1.965712776351493
2016-11-29,NBP,1.8054979953385684
2016-11-29,TTF,1.6614609405012524
2016-11-29,HH,1.1984576236378257
2016-11-29,Brent_crude,2.0416680566486263
2016-11-30,JKM,1.9712993830601329
2016-11-30,NBP,1.8227735227572244
2016-11-30,TTF,1.6748510509823324
2016-11-30,HH,1.2095571826198366
2016-11-30,Brent_crude,2.1123008837770736
2016-12-01,JKM,1.9919755158985601
2016-12-01,NBP,1.8136840266438468
2016-12-01,TTF,1.6680841078668338
2016-12-01,HH,1.2541905204865533
2016-12-01,Brent_crude,2.1987559712036475
2016-12-02,JKM,1.9960599327407849
2016-12-02,NBP,1.7860766860925568
2016-12-02,TTF,1.6370530794670737
2016-12-02,HH,1.234308004122009
2016-12-02,Brent_crude,2.200094019764172
2016-12-05,JKM,2.020222182019865
2016-12-05,NBP,1.7514581724545293
2016-12-05,TTF,1.6040232797326015
2016-12-05,HH,1.2958224579558149
2016-12-05,Brent_crude,2.218078413619425
2016-12-06,JKM,2.0347056478384444
2016-12-06,NBP,1.7025638904235842
2016-12-06,TTF,1.564858869036133
2016-12-06,HH,1.2906091109854827
2016-12-06,Brent_crude,2.1993296398301463
2016-12-07,JKM,2.0347056478384444
2016-12-07,NBP,1.7020170937271937
2016-12-07,TTF,1.560667748064671
2016-12-07,HH,1.2817668317659563
2016-12-07,Brent_crude,2.1914608726194693
2016-12-08,JKM,2.0509134580652977
2016-12-08,NBP,1.7045662575256777
2016-12-08,TTF,1.5702811972329065
2016-12-08,HH,1.3069805544001651
2016-12-08,Brent_crude,2.1856637549351436
2016-12-09,JKM,2.057962510002712
2016-12-09,NBP,1.696899188204095
2016-12-09,TTF,1.575467392862947
2016-12-09,HH,1.3206886040218968
2016-12-09,Brent_crude,2.197032988102948
2016-12-12,JKM,2.063693184711697
2016-12-12,NBP,1.7371272735749899
2016-12-12,TTF,1.6118350370338217
2016-12-12,HH,1.2547609711580412
2016-12-12,Brent_crude,2.230940926677822
2016-12-13,JKM,2.0611502717075845
2016-12-13,NBP,1.7453664296583444
2016-12-13,TTF,1.6136291170525685
2016-12-13,HH,1.2453066678189133
2016-12-13,Brent_crude,2.21770310867976
2016-12-14,JKM,2.0611502717075845
2016-12-14,NBP,1.7327169285942716
2016-12-14,TTF,1.6132307106727966
2016-12-14,HH,1.264126727145683
2016-12-14,Brent_crude,2.2152601872355833
2016-12-15,JKM,2.0611502717075845
2016-12-15,NBP,1.7206214413947154
2016-12-15,TTF,1.6158175193981394
2016-12-15,HH,1.2337257624752838
2016-12-15,Brent_crude,2.187986636351283
2016-12-16,JKM,2.174751721484161
2016-12-16,NBP,1.7486779795256044
2016-12-16,TTF,1.634715719618369
2016-12-16,HH,1.2281774930227534
2016-12-16,Brent_crude,2.233900055894626
2016-12-19,JKM,2.174751721484161
2016-12-19,NBP,1.7327169285942716
2016-12-19,TTF,1.6262950295005232
2016-12-19,HH,1.2214197179296566
2016-12-19,Brent_crude,2.2223843268529166
2016-12-20,JKM,2.174751721484161
2016-12-20,NBP,1.740992352174402
2016-12-20,TTF,1.634715719618369
2016-12-20,HH,1.1826470176111836
2016-12-20,Brent_crude,2.241443095982833
2016-12-21,JKM,2.174751721484161
2016-12-21,NBP,1.748155831745923
2016-12-21,TTF,1.6422922493050476
2016-12-21,HH,1.2646915393606417
2016-12-21,Brent_crude,2.212622657447341
2016-12-22,JKM,2.174751721484161
2016-12-22,NBP,1.783559272662715
2016-12-22,TTF,1.6663851928758506
2016-12-22,HH,1.2635615957375934
2016-12-22,Brent_crude,2.2318665955396244
2016-12-23,JKM,2.174751721484161
2016-12-23,NBP,1.7882533298987673
2016-12-23,TTF,1.6675181235106251
2016-12-23,HH,1.2980094462523188
2016-12-23,Brent_crude,2.229828991796762
2016-12-28,JKM,2.174751721484161
2016-12-28,NBP,1.8219653112851208
2016-12-28,TTF,1.7051116625023828
2016-12-28,HH,1.3686394258811698
2016-12-28,Brent_crude,2.2485657632972567
2016-12-29,JKM,2.174751721484161
2016-12-29,NBP,1.8427693901358
2016-12-29,TTF,1.7168563092013707
2016-12-29,HH,1.3355272440662374
2016-12-29,Brent_crude,2.2489296643201953
2016-12-30,JKM,2.174751721484161
2016-12-30,NBP,1.88949095772139
2016-12-30,TTF,1.7451918334117202
2016-12-30,HH,1.3147983594148207
2016-12-30,Brent_crude,2.2487477303617203
2017-01-03,JKM,2.174751721484161
2017-01-03,NBP,1.8002235476401844
2017-01-03,TTF,1.6841742585481176
2017-01-03,HH,1.2020709970363397
2017-01-03,Brent_crude,2.2503839456163153
2017-01-04,JKM,2.174751721484161
2017-01-04,NBP,1.8313006438485877
2017-01-04,TTF,1.7087401135079627
2017-01-04,HH,1.183872132618933
2017-01-04,Brent_crude,2.241626363645767
2017-01-05,JKM,2.174751721484161
2017-01-05,NBP,1.8392789851960314
2017-01-05,TTF,1.709645172851126
2017-01-05,HH,1.1857069955190436
2017-01-05,Brent_crude,2.2492934329673497
2017-01-06,JKM,2.174751721484161
2017-01-06,NBP,1.8102540518642194
2017-01-06,TTF,1.692675511004156
2017-01-06,HH,1.189366651936574
2017-01-06,Brent_crude,2.2657064626086796
2017-01-09,JKM,2.174751721484161
2017-01-09,NBP,1.8421356765531218
2017-01-09,TTF,1.7241941497322888
2017-01-09,HH,1.132369385466243
2017-01-09,Brent_crude,2.238322395882496
2017-01-10,JKM,2.174751721484161
2017-01-10,NBP,1.8931119634883424
2017-01-10,TTF,1.7587196151498548
2017-01-10,HH,1.187233480321638
2017-01-10,Brent_crude,2.216200478795225
2017-01-11,JKM,2.174751721484161
2017-01-11,NBP,1.9223490389316569
2017-01-11,TTF,1.7930919144618336
2017-01-11,HH,1.170622824644382
2017-01-11,Brent_crude,2.2238777002870727
2017-01-12,JKM,2.174751721484161
2017-01-12,NBP,1.9172166865850035
2017-01-12,TTF,1.7842312028072635
2017-01-12,HH,1.2196492837109436
2017-01-12,Brent_crude,2.2405262535238157
2017-01-13,JKM,2.174751721484161
2017-01-13,NBP,1.9031517571176002
2017-01-13,TTF,1.7688319645843504
2017-01-13,HH,1.2293481106571642
2017-01-13,Brent_crude,2.237954613605456
2017-01-17,JKM,2.0794415416798357
2017-01-17,NBP,1.8790069294589542
2017-01-17,TTF,1.741342983314039
2017-01-17,HH,1.2272986296294326
2017-01-17,Brent_crude,2.243640094303375
2017-01-18,JKM,2.0794415416798357
2017-01-18,NBP,1.875334392813959
2017-01-18,TTF,1.749199854809259
2017-01-18,HH,1.1945283454979363
2017-01-18,Brent_crude,2.2268577732692134
2017-01-19,JKM,2.0794415416798357
2017-01-19,NBP,1.88949095772139
2017-01-19,TTF,1.7638742657385194
2017-01-19,HH,1.2143190963800803
2017-01-19,Brent_crude,2.2158244682625003
2017-01-20,JKM,2.0794415416798357
2017-01-20,NBP,1.927891643552635
2017-01-20,TTF,1.7927589695611386
2017-01-20,HH,1.1644000292061127
2017-01-20,Brent_crude,2.2502022760727147
2017-01-23,JKM,2.0794415416798357
2017-01-23,NBP,1.9622052315418157
2017-01-23,TTF,1.823258136287426
2017-01-23,HH,1.1764988273251809
2017-01-23,Brent_crude,2.2458322764015963
2017-01-24,JKM,2.0794415416798357
2017-01-24,NBP,1.9374458563574466
2017-01-24,TTF,1.8028642489601607
2017-01-24,HH,1.1875384978625112
2017-01-24,Brent_crude,2.2440057918755616
