Date,Hub,Value
2016-08-03,Brent_crude,0.011187189390564376
2016-08-04,JKM,0
2016-08-04,NBP,-0.009102793674162085
2016-08-04,TTF,-0.00399202126953745
2016-08-04,HH,-0.0017627362223454294
2016-08-04,Brent_crude,0.021521985019140166
2016-08-05,JKM,0
2016-08-05,NBP,-0.030057511379237657
2016-08-05,TTF,-0.022245608947319737
2016-08-05,HH,-0.02212005994083195
2016-08-05,Brent_crude,0.027209315801538625
2016-08-08,JKM,-0.004286333180685155
2016-08-08,NBP,-0.02591054041173397
2016-08-08,TTF,-0.02066189206395686
2016-08-08,HH,-0.008695706967553708
2016-08-08,Brent_crude,0.01796804844582776
2016-08-09,JKM,0
2016-08-09,NBP,-0.011346654096095622
2016-08-09,TTF,-0.016842503394497464
2016-08-09,HH,-0.049609276843216636
2016-08-09,Brent_crude,0.0030019650762672678
2016-08-10,JKM,-0.002580646593491737
2016-08-10,NBP,0.007655761786158445
2016-08-10,TTF,0.002915067653235428
2016-08-10,HH,-0.02086629029949816
2016-08-10,Brent_crude,-0.02758473171102751
2016-08-11,JKM,0
2016-08-11,NBP,-0.009520564191362553
2016-08-11,TTF,-0.007436953267601671
2016-08-11,HH,-0.003912368057713783
2016-08-11,Brent_crude,0.047220065743987974
2016-08-12,JKM,0
2016-08-12,NBP,-0.04314815414699348
2016-08-12,TTF,-0.04192230638626336
2016-08-12,HH,0.013626841189991206
2016-08-12,Brent_crude,0.01992231530956815
2016-08-15,JKM,0
2016-08-15,NBP,-0.043820802328068995
2016-08-15,TTF,-0.05045961363897317
2016-08-15,HH,0.0015455953617805433
2016-08-15,Brent_crude,0.047396082453253226
2016-08-16,JKM,-0.06310400647470205
2016-08-16,NBP,0.024885034279993012
2016-08-16,TTF,0.0182534403093503
2016-08-16,HH,0.010370747836562381
2016-08-16,Brent_crude,0.020088560029344834
2016-08-17,JKM,0.009132483563272472
2016-08-17,NBP,0.016740912880890992
2016-08-17,TTF,0.017926216268151895
2016-08-17,HH,7.639419775660304e-4
2016-08-17,Brent_crude,0.006401673901624826
2016-08-18,JKM,0
2016-08-18,NBP,-0.008827914123565499
2016-08-18,TTF,-0.006223499578082992
2016-08-18,HH,0.02078291315417659
2016-08-18,Brent_crude,0.01795233851924374
2016-08-19,JKM,0.022472855852058576
2016-08-19,NBP,-0.1009913115471623
2016-08-19,TTF,-0.12497398188279042
2016-08-19,HH,-0.03423689275939598
2016-08-19,Brent_crude,-0.0014162875407367713
2016-08-22,JKM,0
2016-08-22,NBP,0.04762171223513016
2016-08-22,TTF,0.060813747112506984
2016-08-22,HH,0.03610500464211614
2016-08-22,Brent_crude,-0.02646579744081781
2016-08-23,JKM,-0.013423020332140774
2016-08-23,NBP,0.04172571698317044
2016-08-23,TTF,0.03566499841053892
2016-08-23,HH,0.030149342385545827
2016-08-23,Brent_crude,0.01239685297682872
2016-08-24,JKM,0
2016-08-24,NBP,-0.05585468043718637
2016-08-24,TTF,-0.04906757490700644
2016-08-24,HH,0.012596891423546435
2016-08-24,Brent_crude,-0.023686958265963027
2016-08-25,JKM,0
2016-08-25,NBP,0.009441454870918627
2016-08-25,TTF,-0.0021488880103360474
2016-08-25,HH,0.017724675296096903
2016-08-25,Brent_crude,0.03491729579551675
2016-08-26,JKM,-0.005420067469339256
2016-08-26,NBP,0.013997118101098712
2016-08-26,TTF,0.029672173822990606
2016-08-26,HH,0.008745901471266188
2016-08-26,Brent_crude,0.008290412461922657
2016-08-29,JKM,-0.010929070532190206
2016-08-29,NBP,-0.0028354188348065044
2016-08-29,TTF,0.03113320464126222
2016-08-29,HH,-0.0062893289075638785
2016-08-29,Brent_crude,0
2016-08-30,JKM,0
2016-08-30,NBP,-0.027212563524884815
2016-08-30,TTF,-0.021927497462527357
2016-08-30,HH,-0.009154993519909784
2016-08-30,Brent_crude,-0.03524955107378222
2016-08-31,JKM,-0.0045892691836410034
2016-08-31,NBP,0.11038764623437056
2016-08-31,TTF,0.0933465731319427
2016-08-31,HH,0.021001821969344758
2016-08-31,Brent_crude,0
2016-09-01,JKM,0
2016-09-01,NBP,0.0023724803536303955
2016-09-01,TTF,-0.004046950080197162
2016-09-01,HH,-0.033459715780672014
2016-09-01,Brent_crude,-0.06217724495189141
2016-09-02,JKM,0
2016-09-02,NBP,0.023420274208098637
2016-09-02,TTF,0.007809383973028012
2016-09-02,HH,0
2016-09-02,Brent_crude,0.01999846892620811
2016-09-06,JKM,0
2016-09-06,NBP,-0.02010822954334561
2016-09-06,TTF,-0.02746603652257956
2016-09-06,HH,-0.02722985445591527
2016-09-06,Brent_crude,0.005424771901620155
2016-09-07,JKM,0
2016-09-07,NBP,-0.0434431246828651
2016-09-07,TTF,-0.03079750680891986
2016-09-07,HH,-0.01520518817822862
2016-09-07,Brent_crude,0.016951376827883665
2016-09-08,JKM,0.008245580386751527
2016-09-08,NBP,-0.005689563894779721
2016-09-08,TTF,-0.0025622789819088193
2016-09-08,HH,0.047436839414287064
2016-09-08,Brent_crude,0.04635559206005044
2016-09-09,JKM,0
2016-09-09,NBP,-0.003230217742286056
2016-09-09,TTF,-0.005717568463203408
2016-09-09,HH,-0.0032125674604464587
2016-09-09,Brent_crude,-0.017623406935217363
2016-09-12,JKM,-0.00548949228477148
2016-09-12,NBP,-0.004739936528061292
2016-09-12,TTF,-0.006038839343846799
2016-09-12,HH,0.04132240558263295
2016-09-12,Brent_crude,-0.011435824804712953
2016-09-13,JKM,0.005489492284771515
2016-09-13,NBP,0.02127739844728488
2016-09-13,TTF,0.01488719163656163
2016-09-13,HH,-0.002060440289391201
2016-09-13,Brent_crude,-0.02842184948652298
2016-09-14,JKM,-0.0018264845260344098
2016-09-14,NBP,-0.002205612951487913
2016-09-14,TTF,-0.0051282163669195665
2016-09-14,HH,-0.006898958028966358
2016-09-14,Brent_crude,-0.01801850550267825
2016-09-15,JKM,0
2016-09-15,NBP,0.05674943260648628
2016-09-15,TTF,0.043867907996145344
2016-09-15,HH,0.013067586225650725
2016-09-15,Brent_crude,0.003935291480055115
2016-09-16,JKM,0.02794233165659403
2016-09-16,NBP,0.008080385648536697
2016-09-16,TTF,0.02350506700050884
2016-09-16,HH,0.0071489666173413895
2016-09-16,Brent_crude,-0.012515258315641415
2016-09-19,JKM,0
2016-09-19,NBP,0.046499111969434334
2016-09-19,TTF,0.045670036833188266
2016-09-19,HH,-0.004760294606300119
2016-09-19,Brent_crude,0.017086943648290533
2016-09-20,JKM,0
2016-09-20,NBP,-0.030305349495328922
2016-09-20,TTF,-0.02636492849881522
2016-09-20,HH,0.03779082028278197
2016-09-20,Brent_crude,-0.017528932605762097
2016-09-21,JKM,0.01148930004775571
2016-09-21,NBP,0.02347788106228282
2016-09-21,TTF,0.018168161294636796
2016-09-21,HH,0.003276542905125306
2016-09-21,Brent_crude,0.016442330303912737
2016-09-22,JKM,0
2016-09-22,NBP,0.03282546645793246
2016-09-22,TTF,0.021374859584733612
2016-09-22,HH,-0.022160655506102328
2016-09-22,Brent_crude,0.026181753006362815
2016-09-23,JKM,0.006132301302063693
2016-09-23,NBP,0.026589454189239435
2016-09-23,TTF,0.033179572413815736
2016-09-23,HH,-0.01177473654453353
2016-09-23,Brent_crude,-0.010647460044178724
2016-09-26,JKM,0.0069626042807191075
2016-09-26,NBP,-0.0066861928988116315
2016-09-26,TTF,-0.008069489930466207
2016-09-26,HH,0.014113137476464505
2016-09-26,Brent_crude,-0.0021431641293671207
2016-09-27,JKM,0
2016-09-27,NBP,-0.04677960807622
2016-09-27,TTF,-0.043916227580906506
2016-09-27,HH,-3.337226795531052e-4
2016-09-27,Brent_crude,-0.03626434946702006
2016-09-28,JKM,0.010353845730742044
2016-09-28,NBP,0.03603021592022083
2016-09-28,TTF,0.04416171671924496
2016-09-28,HH,-0.014795158916747049
2016-09-28,Brent_crude,0.011941760664283476
2016-09-29,JKM,0.00257179738837139
2016-09-29,NBP,0.01785199147348663
2016-09-29,TTF,0.0034305350967892222
2016-09-29,HH,0.002368466679846673
2016-09-29,Brent_crude,0.06262693483322501
2016-09-30,JKM,0.011068652809190064
2016-09-30,NBP,0.10202439913581585
2016-09-30,TTF,0.09579929695763176
2016-09-30,HH,-0.018073808269981444
2016-09-30,Brent_crude,-0.003930903996207584
2016-10-03,JKM,0.007591769908212663
2016-10-03,NBP,0.014555211242259706
2016-10-03,TTF,0.01587684949057215
2016-10-03,HH,0.005832920981017655
2016-10-03,Brent_crude,0.007640718638433962
2016-10-04,JKM,0.004192878260035958
2016-10-04,NBP,0.022711598912149848
2016-10-04,TTF,0.023993369719111937
2016-10-04,HH,0.013929221304731529
2016-10-04,Brent_crude,0.004105938841692
2016-10-05,JKM,-8.371704130636586e-4
2016-10-05,NBP,0.015275703633572772
2016-10-05,TTF,0.009565382742380227
2016-10-05,HH,0.025646701261387028
2016-10-05,Brent_crude,0.015450602133426316
2016-10-06,JKM,0
2016-10-06,NBP,0.01732716617250353
2016-10-06,TTF,0.019068152381580068
2016-10-06,HH,0.002627259310890092
2016-10-06,Brent_crude,0.011433280697664822
2016-10-07,JKM,0.0025094116054259286
2016-10-07,NBP,-0.023768412275360536
2016-10-07,TTF,-0.02245870447477539
2016-10-07,HH,0.0461472457265272
2016-10-07,Brent_crude,0.006956204140676836
2016-10-10,JKM,0
2016-10-10,NBP,-0.018295954604788545
2016-10-10,TTF,-0.016048274240398838
2016-10-10,HH,0.025356955354570238
2016-10-10,Brent_crude,0.02058290835339478
2016-10-11,JKM,-8.357710473960466e-4
2016-10-11,NBP,-0.04143156479210189
2016-10-11,TTF,-0.022909259792504195
2016-10-11,HH,-0.011670894143107912
2016-10-11,Brent_crude,-0.020780986991261317
2016-10-12,JKM,-8.364701449661702e-4
2016-10-12,NBP,0.004752408906544699
2016-10-12,TTF,-0.004202151489243366
2016-10-12,HH,-0.008376037802182847
2016-10-12,Brent_crude,-0.018998671632811406
2016-10-13,JKM,8.364701449661284e-4
2016-10-13,NBP,0.02583445811226555
2016-10-13,TTF,0.021270399542613585
2016-10-13,HH,0.03999922623269496
2016-10-13,Brent_crude,-0.004857325882859989
2016-10-17,JKM,0.10242980390974553
2016-10-17,NBP,0.03486824992254932
2016-10-17,TTF,0.035173614178267094
2016-10-17,HH,-0.029463027121453003
2016-10-17,Brent_crude,4.0567951874843927e-4
2016-10-18,JKM,0.007518832414027319
2016-10-18,NBP,0.02954320714568202
2016-10-18,TTF,0.028496662928202993
2016-10-18,HH,0.005839881358017036
2016-10-18,Brent_crude,0.010088866849157292
2016-10-19,JKM,0
2016-10-19,NBP,-0.002950110599473306
2016-10-19,TTF,-8.146639961762246e-4
2016-10-19,HH,-0.028915429721994308
2016-10-19,Brent_crude,0.04013916759034426
2016-10-20,JKM,0.005974625688887773
2016-10-20,NBP,0.012607023031581122
2016-10-20,TTF,0.009126926757435618
2016-10-20,HH,-0.009190367332679672
2016-10-20,Brent_crude,-0.02796701291576245
2016-10-21,JKM,0.012578782206860185
2016-10-21,NBP,-0.015217309034711694
2016-10-21,TTF,-0.007498261902312279
2016-10-21,HH,-0.048264991685947646
2016-10-21,Brent_crude,-0.0027805380377270766
2016-10-24,JKM,0
2016-10-24,NBP,0.023421080903997134
2016-10-24,TTF,0.030648367786423852
2016-10-24,HH,-0.05564622274079936
2016-10-24,Brent_crude,-0.009592399691439522
2016-10-25,JKM,0.00513385799385185
2016-10-25,NBP,0.018216054377672052
2016-10-25,TTF,0.01662955273996101
2016-10-25,HH,-0.020339684237122672
2016-10-25,Brent_crude,-0.014563364187896555
2016-10-26,JKM,0
2016-10-26,NBP,-0.021796926138200598
2016-10-26,TTF,-0.026143995177604924
2016-10-26,HH,-0.015622479401071917
2016-10-26,Brent_crude,-0.0020395683186890993
2016-10-27,JKM,0.009464941427300793
2016-10-27,NBP,0.01222426088167942
2016-10-27,TTF,0.017374573296092457
2016-10-27,HH,0.012011063413855504
2016-10-27,Brent_crude,0.003057794656535315
2016-10-28,JKM,0.007939413772192525
2016-10-28,NBP,-0.01256596599349564
2016-10-28,TTF,-0.01062583787622619
2016-10-28,HH,0.11633480948001873
2016-10-28,Brent_crude,-0.027862704282893367
2016-10-31,JKM,0.002154399397026225
2016-10-31,NBP,0.06323469818726744
2016-10-31,TTF,0.03096946303887529
2016-10-31,HH,-0.02577210001927796
2016-10-31,Brent_crude,-0.03362734380997032
2016-11-01,JKM,0
2016-11-01,NBP,0.03931942252828437
2016-11-01,TTF,0.03616213234294569
2016-11-01,HH,-0.04184146090416792
2016-11-01,Brent_crude,-0.009350943422142405
2016-11-02,JKM,0.002865331473286427
2016-11-02,NBP,0.03768320568971421
2016-11-02,TTF,0.027188975237337404
2016-11-02,HH,-0.03864196956187015
2016-11-02,Brent_crude,-0.0335475200426473
2016-11-03,JKM,-0.0014316394714377388
2016-11-03,NBP,0.011958509675631144
2016-11-03,TTF,-0.004510607557349819
2016-11-03,HH,-0.008271940711301086
2016-11-03,Brent_crude,-0.009534691983143356
2016-11-04,JKM,0.005714301263438415
2016-11-04,NBP,-0.04702330801644305
2016-11-04,TTF,-0.028615305340944086
2016-11-04,HH,-7.225433840360216e-4
2016-11-04,Brent_crude,-0.017952150703543137
2016-11-07,JKM,7.119971820897821e-4
2016-11-07,NBP,-0.025550540880951843
2016-11-07,TTF,-0.019162712993093252
2016-11-07,HH,0.017553737491007134
2016-11-07,Brent_crude,-0.0053557003089375055
2016-11-08,JKM,0.0035524016043677006
2016-11-08,NBP,-0.015425287960043577
2016-11-08,TTF,-0.019150336290595142
2016-11-08,HH,-0.06719355778162357
2016-11-08,Brent_crude,0.01483225337342107
2016-11-09,JKM,0.0014174346809733152
2016-11-09,NBP,0.010204170174241668
2016-11-09,TTF,0.014968615693921392
2016-11-09,HH,0.021417313099575428
2016-11-09,Brent_crude,0.00938759040632893
2016-11-10,JKM,-0.002836881335199615
2016-11-10,NBP,0.015113637810048106
2016-11-10,TTF,0.008723742031174696
2016-11-10,HH,-0.021797180150676904
2016-11-10,Brent_crude,-0.004797267909559971
2016-11-11,JKM,7.099751806925272e-4
2016-11-11,NBP,-0.011471800200879
2016-11-11,TTF,-5.666257588566007e-4
2016-11-11,HH,-0.004951447937495837
2016-11-11,Brent_crude,-0.048320844502619725
2016-11-14,JKM,-0.0021314395280699863
2016-11-14,NBP,-0.03916381576770092
2016-11-14,TTF,-0.026418075406927193
2016-11-14,HH,0.04844464365753372
2016-11-14,Brent_crude,0.005273262459257034
2016-11-15,JKM,0
2016-11-15,NBP,0.013712261863982014
2016-11-15,TTF,0.014635346919550625
2016-11-15,HH,-0.01465764608015062
2016-11-15,Brent_crude,0.05397914159586189
2016-11-16,JKM,0.0376876423317719
2016-11-16,NBP,-0.027948555934211035
2016-11-16,TTF,-0.012310215083426465
2016-11-16,HH,0.020099342802465232
2016-11-16,Brent_crude,0.02062390965258799
2016-11-17,JKM,-0.02006293514593116
2016-11-17,NBP,-0.0033400164650713034
2016-11-17,TTF,3.86996908854759e-4
2016-11-17,HH,-0.02231663861111292
2016-11-17,Brent_crude,-0.011155849744092434
2016-11-18,JKM,-0.014074827703637001
2016-11-18,NBP,0.008660946877347968
2016-11-18,TTF,0.014595995634358238
2016-11-18,HH,0.05049756537455225
2016-11-18,Brent_crude,-0.003596317654453692
2016-11-21,JKM,0.014074827703636937
2016-11-21,NBP,-0.028938762333552387
2016-11-21,TTF,-0.02980096692806153
2016-11-21,HH,0.036945337682865696
2016-11-21,Brent_crude,0.03430678367654419
2016-11-22,JKM,0
2016-11-22,NBP,0.004428554333649468
2016-11-22,TTF,0.014817974384848576
2016-11-22,HH,0.010789045990818268
2016-11-22,Brent_crude,0.003041497022047899
2016-11-23,JKM,-0.004903687584529843
2016-11-23,NBP,0.00660627455563705
2016-11-23,TTF,0.009821937409489135
2016-11-23,HH,0.014647399023617304
2016-11-23,Brent_crude,0.009499207871542804
2016-11-25,JKM,-0.00563381771825602
2016-11-25,NBP,-0.003382381036275895
2016-11-25,TTF,-0.005765920260339256
2016-11-25,HH,0.019310041991186987
2016-11-25,Brent_crude,-0.004738324609405792
2016-11-28,JKM,0
2016-11-28,NBP,0.01679864801115382
2016-11-28,TTF,0.014542927568818791
2016-11-28,HH,0.046549483301497815
2016-11-28,Brent_crude,0.006884708777497233
2016-11-29,JKM,0.008438868645864604
2016-11-29,NBP,0.013238651068862172
2016-11-29,TTF,5.697464782361698e-4
2016-11-29,HH,0.02535648297897672
2016-11-29,Brent_crude,-0.04293256784123699
2016-11-30,JKM,0.005586606708639776
2016-11-30,NBP,0.017275527418656046
2016-11-30,TTF,0.013390110481080067
2016-11-30,HH,0.011099558982010737
2016-11-30,Brent_crude,0.07063282712844722
2016-12-01,JKM,0.020676132838427435
2016-12-01,NBP,-0.009089496113377797
2016-12-01,TTF,-0.006766943115498715
2016-12-01,HH,0.044633337866716846
2016-12-01,Brent_crude,0.08645508742657393
2016-12-02,JKM,0.004084416842224855
2016-12-02,NBP,-0.027607340551289824
2016-12-02,TTF,-0.031031028399760092
2016-12-02,HH,-0.019882516364544495
2016-12-02,Brent_crude,0.0013380485605247504
2016-12-05,JKM,0.024162249279079777
2016-12-05,NBP,-0.03461851363802748
2016-12-05,TTF,-0.033029799734472245
2016-12-05,HH,0.06151445383380613
2016-12-05,Brent_crude,0.017984393855252887
2016-12-06,JKM,0.014483465818579752
2016-12-06,NBP,-0.048894282030945084
2016-12-06,TTF,-0.0391644106964685
2016-12-06,HH,-0.005213346970332296
2016-12-06,Brent_crude,-0.018748773789279145
2016-12-07,JKM,0
2016-12-07,NBP,-5.467966963905509e-4
2016-12-07,TTF,-0.004191120971462021
2016-12-07,HH,-0.008842279219526404
2016-12-07,Brent_crude,-0.007868767210676702
2016-12-08,JKM,0.016207810226853303
2016-12-08,NBP,0.0025491637984839857
2016-12-08,TTF,0.009613449168235517
2016-12-08,HH,0.025213722634208846
2016-12-08,Brent_crude,-0.005797117684325846
2016-12-09,JKM,0.007049051937413788
2016-12-09,NBP,-0.007667069321582686
2016-12-09,TTF,0.005186195630040668
2016-12-09,HH,0.013708049621731623
2016-12-09,Brent_crude,0.011369233167804705
2016-12-12,JKM,0.0057306747089850745
2016-12-12,NBP,0.04022808537089488
2016-12-12,TTF,0.03636764417087479
2016-12-12,HH,-0.06592763286385568
2016-12-12,Brent_crude,0.03390793857487363
2016-12-13,JKM,-0.0025429130041122487
2016-12-13,NBP,0.008239156083354605
2016-12-13,TTF,0.0017940800187465935
2016-12-13,HH,-0.009454303339127806
2016-12-13,Brent_crude,-0.013237817998061865
2016-12-14,JKM,0
2016-12-14,NBP,-0.01264950106407286
2016-12-14,TTF,-3.9840637977176305e-4
2016-12-14,HH,0.018820059326769886
2016-12-14,Brent_crude,-0.0024429214441767833
2016-12-15,JKM,0
2016-12-15,NBP,-0.012095487199556164
2016-12-15,TTF,0.0025868087253428673
2016-12-15,HH,-0.030400964670399228
2016-12-15,Brent_crude,-0.02727355088430016
2016-12-16,JKM,0.11360144977657637
2016-12-16,NBP,0.02805653813088902
2016-12-16,TTF,0.018898200220229554
2016-12-16,HH,-0.005548269452530447
2016-12-16,Brent_crude,0.045913419543342875
2016-12-19,JKM,0
2016-12-19,NBP,-0.015961050931332904
2016-12-19,TTF,-0.008420690117845677
2016-12-19,HH,-0.006757775093096809
2016-12-19,Brent_crude,-0.011515729041709501
2016-12-20,JKM,0
2016-12-20,NBP,0.008275423580130191
2016-12-20,TTF,0.008420690117845665
2016-12-20,HH,-0.03877270031847305
2016-12-20,Brent_crude,0.01905876912991653
2016-12-21,JKM,0
2016-12-21,NBP,0.007163479571521208
2016-12-21,TTF,0.007576529686678585
2016-12-21,HH,0.08204452174945828
2016-12-21,Brent_crude,-0.02882043853549197
2016-12-22,JKM,0
2016-12-22,NBP,0.035403440916791915
2016-12-22,TTF,0.024092943570802966
2016-12-22,HH,-0.0011299436230482256
2016-12-22,Brent_crude,0.01924393809228324
2016-12-23,JKM,0
2016-12-23,NBP,0.004694057236052484
2016-12-23,TTF,0.0011329306347746262
2016-12-23,HH,0.03444785051472537
2016-12-23,Brent_crude,-0.0020376037428623257
2016-12-28,JKM,0
2016-12-28,NBP,0.03371198138635354
2016-12-28,TTF,0.03759353899175767
2016-12-28,HH,0.07062997962885094
2016-12-28,Brent_crude,0.01873677150049477
2016-12-29,JKM,0
2016-12-29,NBP,0.020804078850679128
2016-12-29,TTF,0.011744646698987985
2016-12-29,HH,-0.03311218181493252
2016-12-29,Brent_crude,3.6390102293855717e-4
2016-12-30,JKM,0
2016-12-30,NBP,0.04672156758559012
2016-12-30,TTF,0.02833552421034957
2016-12-30,HH,-0.020728884651416764
2016-12-30,Brent_crude,-1.8193395847535812e-4
2017-01-03,JKM,0
2017-01-03,NBP,-0.08926741008120566
2017-01-03,TTF,-0.06101757486360281
2017-01-03,HH,-0.112727362378481
2017-01-03,Brent_crude,0.0016362152545952534
2017-01-04,JKM,0
2017-01-04,NBP,0.031077096208403283
2017-01-04,TTF,0.024565854959845212
2017-01-04,HH,-0.018198864417406528
2017-01-04,Brent_crude,-0.008757581970548522
2017-01-05,JKM,0
2017-01-05,NBP,0.007978341347443709
2017-01-05,TTF,9.050593431632118e-4
2017-01-05,HH,0.00183486290011044
2017-01-05,Brent_crude,0.007667069321582956
2017-01-06,JKM,0
2017-01-06,NBP,-0.02902493333181201
2017-01-06,TTF,-0.01696966184696987
2017-01-06,HH,0.0036596564175303517
2017-01-06,Brent_crude,0.01641302964133005
2017-01-09,JKM,0
2017-01-09,NBP,0.03188162468890232
2017-01-09,TTF,0.03151863872813284
2017-01-09,HH,-0.05699726647033071
2017-01-09,Brent_crude,-0.02738406672618395
2017-01-10,JKM,0
2017-01-10,NBP,0.05097628693522076
2017-01-10,TTF,0.03452546541756593
2017-01-10,HH,0.05486409485539484
2017-01-10,Brent_crude,-0.02212191708727071
2017-01-11,JKM,0
2017-01-11,NBP,0.029237075443314317
2017-01-11,TTF,0.034372299311978945
2017-01-11,HH,-0.01661065567725601
2017-01-11,Brent_crude,0.007677221491847648
2017-01-12,JKM,0
2017-01-12,NBP,-0.005132352346653237
2017-01-12,TTF,-0.008860711654570138
2017-01-12,HH,0.04902645906656177
2017-01-12,Brent_crude,0.01664855323674283
2017-01-13,JKM,0
2017-01-13,NBP,-0.014064929467403552
2017-01-13,TTF,-0.015399238222913078
2017-01-13,HH,0.009698826946220696
2017-01-13,Brent_crude,-0.0025716399183598523
2017-01-17,JKM,-0.0953101798043249
2017-01-17,NBP,-0.024144827658645937
2017-01-17,TTF,-0.027488981270311387
2017-01-17,HH,-0.002049481027731542
2017-01-17,Brent_crude,0.00568548069791926
2017-01-18,JKM,0
2017-01-18,NBP,-0.0036725366449953827
2017-01-18,TTF,0.00785687149522016
2017-01-18,HH,-0.03277028413149643
2017-01-18,Brent_crude,-0.016782321034161773
2017-01-19,JKM,0
2017-01-19,NBP,0.014156564907431198
2017-01-19,TTF,0.014674410929260239
2017-01-19,HH,0.01979075088214394
